,psgc,province,city_municipality,concat,corr_code,geog_level,old_names,city_cls,income_cls,urban_rural,2015_pop,2015_pop_tag,2020_pop,2020_pop_tag,status,search_term,longitude,latitude
1401,1206509000,Sultan Kudarat,Palimbang,Sultan Kudarat|Palimbang,126509000.0,Mun,,,2nd,,"90,424",,"92,828",,,"Palimbang, Sultan Kudarat",124.1883549,6.2102983
1402,1206510000,Sultan Kudarat,President Quirino,Sultan Kudarat|President Quirino,126510000.0,Mun,,,3rd,,"41,408",,"42,244",,,"President Quirino, Sultan Kudarat",124.7381005,6.7002854
1403,1206511000,Sultan Kudarat,City of Tacurong,Sultan Kudarat|City of Tacurong,126511000.0,City,,CC,4th,,"98,316",,"109,319",,,"City of Tacurong, Sultan Kudarat",124.6755756,6.6914441
1404,1206512000,Sultan Kudarat,Sen. Ninoy Aquino,Sultan Kudarat|Sen. Ninoy Aquino,126512000.0,Mun,,,3rd,,"46,882",,"47,374",,,"Sen. Ninoy Aquino, Sultan Kudarat",124.28333,6.55
1406,1208001000,Sarangani,Alabel,Sarangani|Alabel,128001000.0,Mun,,,1st,,"80,359",,"88,294",,Capital,"Alabel, Sarangani",125.2920305,6.1027828
1407,1208002000,Sarangani,Glan,Sarangani|Glan,128002000.0,Mun,,,1st,,"118,263",,"109,547",,,"Glan, Sarangani",125.2047332,5.8225657
1408,1208003000,Sarangani,Kiamba,Sarangani|Kiamba,128003000.0,Mun,,,1st,,"61,058",,"65,774",,,"Kiamba, Sarangani",124.6241575,5.9879555
1409,1208004000,Sarangani,Maasim,Sarangani|Maasim,128004000.0,Mun,,,1st,,"59,468",,"64,940",,,"Maasim, Sarangani",124.9967013,5.8610055
1410,1208005000,Sarangani,Maitum,Sarangani|Maitum,128005000.0,Mun,,,2nd,,"44,595",,"44,185",,,"Maitum, Sarangani",124.4957369,6.0613454
1411,1208006000,Sarangani,Malapatan,Sarangani|Malapatan,128006000.0,Mun,,,1st,,"76,914",,"80,741",,,"Malapatan, Sarangani",125.2882717,5.9707512
1412,1208007000,Sarangani,Malungon,Sarangani|Malungon,128007000.0,Mun,,,1st,,"103,604",,"105,465",,,"Malungon, Sarangani",125.2680723,6.375677
1413,1380600000,Metropolitan Manila,City of Manila,Metropolitan Manila|City of Manila,133900000.0,City,,HUC,Special,,"1,780,148",,"1,846,513",,,"City of Manila, Metropolitan Manila",120.9864887,14.5623665
1414,1380500000,Metropolitan Manila,City of Mandaluyong,Metropolitan Manila|City of Mandaluyong,137401000.0,City,,HUC,1st,,"386,276",,"425,758",,,"City of Mandaluyong, Metropolitan Manila",121.0359,14.5794
1415,1380700000,Metropolitan Manila,City of Marikina,Metropolitan Manila|City of Marikina,137402000.0,City,,HUC,1st,,"450,741",,"456,059",,,"City of Marikina, Metropolitan Manila",121.1029,14.6507
1416,1381200000,Metropolitan Manila,City of Pasig,Metropolitan Manila|City of Pasig,137403000.0,City,,HUC,1st,,"755,300",,"803,159",,,"City of Pasig, Metropolitan Manila",121.0851,14.5764
1417,1381300000,Metropolitan Manila,Quezon City,Metropolitan Manila|Quezon City,137404000.0,City,,HUC,Special,,"2,936,116",,"2,960,048",,,"Quezon City, Metropolitan Manila",121.0437,14.676
1418,1381400000,Metropolitan Manila,City of San Juan,Metropolitan Manila|City of San Juan,137405000.0,City,,HUC,1st,,"122,180",,"126,347",,,"City of San Juan, Metropolitan Manila",121.0355,14.6019
1419,1380100000,Metropolitan Manila,City of Caloocan,Metropolitan Manila|City of Caloocan,137501000.0,City,,HUC,1st,,"1,583,978",,"1,661,584",,,"City of Caloocan, Metropolitan Manila",121.045,14.7566
1420,1380400000,Metropolitan Manila,City of Malabon,Metropolitan Manila|City of Malabon,137502000.0,City,,HUC,1st,,"365,525",,"380,522",,,"City of Malabon, Metropolitan Manila",120.9658,14.6681
1421,1380900000,Metropolitan Manila,City of Navotas,Metropolitan Manila|City of Navotas,137503000.0,City,,HUC,2nd,,"249,463",,"247,543",,,"City of Navotas, Metropolitan Manila",120.935,14.6732
1422,1381600000,Metropolitan Manila,City of Valenzuela,Metropolitan Manila|City of Valenzuela,137504000.0,City,,HUC,1st,,"620,422",,"714,978",,,"City of Valenzuela, Metropolitan Manila",120.983,14.7011
1423,1380200000,Metropolitan Manila,City of Las Piñas,Metropolitan Manila|City of Las Piñas,137601000.0,City,,HUC,1st,,"588,894",,"606,293",,,"City of Las Piñas, Metropolitan Manila",120.9939,14.4445
1424,1380300000,Metropolitan Manila,City of Makati,Metropolitan Manila|City of Makati,137602000.0,City,,HUC,1st,,"582,602",,"629,616",,,"City of Makati, Metropolitan Manila",121.0430972,14.5611859
1425,1380800000,Metropolitan Manila,City of Muntinlupa,Metropolitan Manila|City of Muntinlupa,137603000.0,City,,HUC,1st,,"504,509",,"543,445",,,"City of Muntinlupa, Metropolitan Manila",121.0415,14.4081
1426,1381000000,Metropolitan Manila,City of Parañaque,Metropolitan Manila|City of Parañaque,137604000.0,City,,HUC,1st,,"665,822",,"689,992",,,"City of Parañaque, Metropolitan Manila",121.0,14.5833
1427,1381100000,Metropolitan Manila,Pasay City,Metropolitan Manila|Pasay City,137605000.0,City,,HUC,1st,,"416,522",,"440,656",,,"Pasay City, Metropolitan Manila",120.9936053,14.545137
1428,1381701000,Metropolitan Manila,Pateros,Metropolitan Manila|Pateros,137606000.0,Mun,,,1st,,"63,840",,"65,227",,,"Pateros, Metropolitan Manila",121.070773,14.548378
1429,1381500000,Metropolitan Manila,City of Taguig,Metropolitan Manila|City of Taguig,137607000.0,City,,HUC,1st,,"804,915",,"886,722",,,"City of Taguig, Metropolitan Manila",121.0509,14.5176
1431,1400101000,Abra,Bangued,Abra|Bangued,140101000.0,Mun,,,1st,,"48,163",,"50,382",,Capital,"Bangued, Abra",120.6179987,17.5965664
1432,1400102000,Abra,Boliney,Abra|Boliney,140102000.0,Mun,,,5th,,"3,573",,"4,551",,,"Boliney, Abra",120.8198364,17.3790583
1433,1400103000,Abra,Bucay,Abra|Bucay,140103000.0,Mun,,,5th,,"17,115",,"17,953",,,"Bucay, Abra",120.7187526,17.5384336
1434,1400104000,Abra,Bucloc,Abra|Bucloc,140104000.0,Mun,,,6th,,"2,501",,"2,395",,,"Bucloc, Abra",120.8572514,17.4409401
1435,1400105000,Abra,Daguioman,Abra|Daguioman,140105000.0,Mun,,,5th,,"2,088",,"2,019",,,"Daguioman, Abra",120.9262943,17.458889
1436,1400106000,Abra,Danglas,Abra|Danglas,140106000.0,Mun,,,5th,,"4,192",,"4,074",,,"Danglas, Abra",120.6644745,17.6933042
1437,1400107000,Abra,Dolores,Abra|Dolores,140107000.0,Mun,,,5th,,"11,315",,"11,512",,,"Dolores, Abra",120.7086252,17.6490473
1438,1400108000,Abra,La Paz,Abra|La Paz,140108000.0,Mun,,,5th,,"15,437",,"16,493",,,"La Paz, Abra",120.6838341,17.6707795
1439,1400109000,Abra,Lacub,Abra|Lacub,140109000.0,Mun,,,5th,,"3,403",,"3,612",,,"Lacub, Abra",120.9456603,17.6643781
1440,1400110000,Abra,Lagangilang,Abra|Lagangilang,140110000.0,Mun,,,5th,,"14,255",,"14,914",,,"Lagangilang, Abra",120.7336564,17.6126919
1441,1400111000,Abra,Lagayan,Abra|Lagayan,140111000.0,Mun,,,5th,,"4,499",,"4,488",,,"Lagayan, Abra",120.7059814,17.720616
1442,1400112000,Abra,Langiden,Abra|Langiden,140112000.0,Mun,,,5th,,"3,198",,"3,576",,,"Langiden, Abra",120.563939,17.5761072
1443,1400113000,Abra,Licuan-Baay,Abra|Licuan-Baay,140113000.0,Mun,Licuan,,5th,,"4,689",,"4,566",,,"Licuan-Baay, Abra",120.9054377,17.6090816
1444,1400114000,Abra,Luba,Abra|Luba,140114000.0,Mun,,,5th,,"6,339",,"6,518",,,"Luba, Abra",120.6946459,17.3173222
1445,1400115000,Abra,Malibcong,Abra|Malibcong,140115000.0,Mun,,,5th,,"3,428",,"4,027",,,"Malibcong, Abra",120.9890692,17.563315
1446,1400116000,Abra,Manabo,Abra|Manabo,140116000.0,Mun,,,5th,,"10,761",,"11,611",,,"Manabo, Abra",120.7041038,17.4325474
1447,1400117000,Abra,Peñarrubia,Abra|Peñarrubia,140117000.0,Mun,,,6th,,"6,640",,"6,951",,,"Peñarrubia, Abra",120.652673,17.5638344
1448,1400118000,Abra,Pidigan,Abra|Pidigan,140118000.0,Mun,,,5th,,"12,185",,"12,475",,,"Pidigan, Abra",120.5899441,17.570304
1449,1400119000,Abra,Pilar,Abra|Pilar,140119000.0,Mun,,,5th,,"10,223",,"10,146",,,"Pilar, Abra",120.5954528,17.4152463
1450,1400120000,Abra,Sallapadan,Abra|Sallapadan,140120000.0,Mun,,,5th,,"6,622",,"6,389",,,"Sallapadan, Abra",120.7599337,17.4551443
1451,1400121000,Abra,San Isidro,Abra|San Isidro,140121000.0,Mun,,,5th,,"4,574",,"4,745",,,"San Isidro, Abra",120.6017435,17.4656098
1452,1400122000,Abra,San Juan,Abra|San Juan,140122000.0,Mun,,,5th,,"9,867",,"10,688",,,"San Juan, Abra",120.7306199,17.682288
1453,1400123000,Abra,San Quintin,Abra|San Quintin,140123000.0,Mun,,,5th,,"5,438",,"5,705",,,"San Quintin, Abra",120.5203211,17.5427457
1454,1400124000,Abra,Tayum,Abra|Tayum,140124000.0,Mun,,,5th,,"14,467",,"14,869",,,"Tayum, Abra",120.6535488,17.6180712
1455,1400125000,Abra,Tineg,Abra|Tineg,140125000.0,Mun,,,2nd,,"5,097",,"4,977",,,"Tineg, Abra",120.943593,17.7829065
1456,1400126000,Abra,Tubo,Abra|Tubo,140126000.0,Mun,,,4th,,"5,699",,"5,674",,,"Tubo, Abra",120.7248438,17.2582154
1457,1400127000,Abra,Villaviciosa,Abra|Villaviciosa,140127000.0,Mun,,,5th,,"5,392",,"5,675",,,"Villaviciosa, Abra",120.6256845,17.4378456
1459,1401101000,Benguet,Atok,Benguet|Atok,141101000.0,Mun,,,4th,,"19,668",,"19,218",,,"Atok, Benguet",120.7693666,16.6284453
1460,1430300000,Benguet,City of Baguio,Benguet|City of Baguio,141102000.0,City,,HUC,1st,,"345,366",,"366,358",,,"City of Baguio, Benguet",120.5933729,16.4119945
1461,1401103000,Benguet,Bakun,Benguet|Bakun,141103000.0,Mun,,,3rd,,"15,357",,"14,535",,,"Bakun, Benguet",120.6611325,16.7921592
1462,1401104000,Benguet,Bokod,Benguet|Bokod,141104000.0,Mun,,,4th,,"13,756",,"14,435",,,"Bokod, Benguet",120.8298308,16.4908636
1463,1401105000,Benguet,Buguias,Benguet|Buguias,141105000.0,Mun,,,3rd,,"43,627",,"44,877",,,"Buguias, Benguet",120.8213833,16.8019477
1464,1401106000,Benguet,Itogon,Benguet|Itogon,141106000.0,Mun,,,1st,,"59,820",,"61,498",,,"Itogon, Benguet",120.677349,16.3638539
1465,1401107000,Benguet,Kabayan,Benguet|Kabayan,141107000.0,Mun,,,4th,,"15,260",,"15,806",,,"Kabayan, Benguet",120.8384772,16.623226
1466,1401108000,Benguet,Kapangan,Benguet|Kapangan,141108000.0,Mun,,,4th,,"19,361",,"19,297",,,"Kapangan, Benguet",120.597927,16.5751112
1467,1401109000,Benguet,Kibungan,Benguet|Kibungan,141109000.0,Mun,,,4th,,"17,292",,"17,051",,,"Kibungan, Benguet",120.6550855,16.6950155
1468,1401110000,Benguet,La Trinidad,Benguet|La Trinidad,141110000.0,Mun,,,1st,,"129,133",,"137,404",,Capital,"La Trinidad, Benguet",120.5885189,16.4617181
1469,1401111000,Benguet,Mankayan,Benguet|Mankayan,141111000.0,Mun,,,1st,,"35,953",,"37,233",,,"Mankayan, Benguet",120.7941421,16.8572492
1470,1401112000,Benguet,Sablan,Benguet|Sablan,141112000.0,Mun,,,5th,,"11,457",,"11,588",,,"Sablan, Benguet",120.5033299,16.4936394
1471,1401113000,Benguet,Tuba,Benguet|Tuba,141113000.0,Mun,,,1st,,"47,648",,"48,312",,,"Tuba, Benguet",120.5622961,16.3912252
1472,1401114000,Benguet,Tublay,Benguet|Tublay,141114000.0,Mun,,,5th,,"17,892",,"19,429",,,"Tublay, Benguet",120.6329609,16.4751903
1474,1402701000,Ifugao,Banaue,Ifugao|Banaue,142701000.0,Mun,,,4th,,"21,837",,"20,652",,,"Banaue, Ifugao",121.0614068,16.9117913
1475,1402702000,Ifugao,Hungduan,Ifugao|Hungduan,142702000.0,Mun,,,4th,,"9,400",,"8,866",,,"Hungduan, Ifugao",121.0030596,16.8403345
1476,1402703000,Ifugao,Kiangan,Ifugao|Kiangan,142703000.0,Mun,,,4th,,"17,048",,"17,691",,,"Kiangan, Ifugao",121.0856785,16.7791729
1477,1402704000,Ifugao,Lagawe,Ifugao|Lagawe,142704000.0,Mun,,,4th,,"19,333",,"18,876",,Capital,"Lagawe, Ifugao",121.1242889,16.8013508
1478,1402705000,Ifugao,Lamut,Ifugao|Lamut,142705000.0,Mun,,,4th,,"25,279",,"26,235",,,"Lamut, Ifugao",121.2092663,16.6558187
1479,1402706000,Ifugao,Mayoyao,Ifugao|Mayoyao,142706000.0,Mun,,,4th,,"17,331",,"15,621",,,"Mayoyao, Ifugao",121.2221163,16.9726024
1480,1402707000,Ifugao,Alfonso Lista,Ifugao|Alfonso Lista,142707000.0,Mun,Potia,,3rd,,"32,119",,"34,061",,,"Alfonso Lista, Ifugao",121.4862314,16.9258489
1481,1402708000,Ifugao,Aguinaldo,Ifugao|Aguinaldo,142708000.0,Mun,,,2nd,,"19,408",,"21,128",,,"Aguinaldo, Ifugao",121.3281101,16.9781924
1482,1402709000,Ifugao,Hingyon,Ifugao|Hingyon,142709000.0,Mun,,,5th,,"9,227",,"9,930",,,"Hingyon, Ifugao",121.0991923,16.8511489
1483,1402710000,Ifugao,Tinoc,Ifugao|Tinoc,142710000.0,Mun,,,4th,,"16,559",,"18,475",,,"Tinoc, Ifugao",120.9363914,16.6754703
1484,1402711000,Ifugao,Asipulo,Ifugao|Asipulo,142711000.0,Mun,,,5th,,"15,261",,"15,963",,,"Asipulo, Ifugao",121.0664555,16.7222884
1486,1403201000,Kalinga,Balbalan,Kalinga|Balbalan,143201000.0,Mun,,,3rd,,"12,195",,"12,914",,,"Balbalan, Kalinga",121.2016265,17.4414357
1487,1403206000,Kalinga,Lubuagan,Kalinga|Lubuagan,143206000.0,Mun,,,4th,,"8,733",,"9,323",,,"Lubuagan, Kalinga",121.1758075,17.3527589
1488,1403208000,Kalinga,Pasil,Kalinga|Pasil,143208000.0,Mun,,,5th,,"9,644",,"10,577",,,"Pasil, Kalinga",121.1581968,17.3890052
1489,1403209000,Kalinga,Pinukpuk,Kalinga|Pinukpuk,143209000.0,Mun,,,1st,,"32,026",,"34,275",,,"Pinukpuk, Kalinga",121.3674483,17.5759915
1490,1403211000,Kalinga,Rizal,Kalinga|Rizal,143211000.0,Mun,Liwan,,4th,,"17,038",,"19,554",,,"Rizal, Kalinga",121.5956717,17.4994886
1491,1403213000,Kalinga,City of Tabuk,Kalinga|City of Tabuk,143213000.0,City,,CC,5th,,"110,642",,"121,033",,Capital,"City of Tabuk, Kalinga",121.4522732,17.415039
1492,1403214000,Kalinga,Tanudan,Kalinga|Tanudan,143214000.0,Mun,,,4th,,"9,534",,"8,746",,,"Tanudan, Kalinga",121.2317848,17.2815631
1493,1403215000,Kalinga,Tinglayan,Kalinga|Tinglayan,143215000.0,Mun,,,4th,,"12,868",,"13,148",,,"Tinglayan, Kalinga",121.1482339,17.2659982
1495,1404401000,Mountain Province,Barlig,Mountain Province|Barlig,144401000.0,Mun,,,5th,,"4,819",,"4,796",,,"Barlig, Mountain Province",121.0997536,17.0409263
1496,1404402000,Mountain Province,Bauko,Mountain Province|Bauko,144402000.0,Mun,,,4th,,"31,065",,"32,021",,,"Bauko, Mountain Province",120.865329,16.9902652
1497,1404403000,Mountain Province,Besao,Mountain Province|Besao,144403000.0,Mun,,,5th,,"7,040",,"6,873",,,"Besao, Mountain Province",120.8565903,17.0955228
1498,1404404000,Mountain Province,Bontoc,Mountain Province|Bontoc,144404000.0,Mun,,,2nd,,"24,643",,"24,104",,Capital,"Bontoc, Mountain Province",120.977394,17.0891276
1499,1404405000,Mountain Province,Natonin,Mountain Province|Natonin,144405000.0,Mun,,,4th,,"10,272",,"10,339",,,"Natonin, Mountain Province",121.2747091,17.1074577
1500,1404406000,Mountain Province,Paracelis,Mountain Province|Paracelis,144406000.0,Mun,,,2nd,,"28,121",,"31,168",,,"Paracelis, Mountain Province",121.4036126,17.1809095
1501,1404407000,Mountain Province,Sabangan,Mountain Province|Sabangan,144407000.0,Mun,,,5th,,"9,315",,"9,621",,,"Sabangan, Mountain Province",120.9236583,17.0035277
1502,1404408000,Mountain Province,Sadanga,Mountain Province|Sadanga,144408000.0,Mun,,,5th,,"8,799",,"8,427",,,"Sadanga, Mountain Province",121.0264409,17.1682043
1503,1404409000,Mountain Province,Sagada,Mountain Province|Sagada,144409000.0,Mun,,,5th,,"11,127",,"11,510",,,"Sagada, Mountain Province",120.8989806,17.0852054
1504,1404410000,Mountain Province,Tadian,Mountain Province|Tadian,144410000.0,Mun,,,4th,,"19,389",,"19,341",,,"Tadian, Mountain Province",120.8218214,16.9957868
1506,1408101000,Apayao,Calanasan,Apayao|Calanasan,148101000.0,Mun,Bayag,,1st,,"12,604",,"12,550",,,"Calanasan, Apayao",121.0434944,18.2551106
1507,1408102000,Apayao,Conner,Apayao|Conner,148102000.0,Mun,,,2nd,,"26,051",,"27,552",,,"Conner, Apayao",121.3053048,17.7495258
1508,1408103000,Apayao,Flora,Apayao|Flora,148103000.0,Mun,,,3rd,,"17,391",,"17,944",,,"Flora, Apayao",121.4191186,18.2148452
1509,1408104000,Apayao,Kabugao,Apayao|Kabugao,148104000.0,Mun,,,1st,,"15,537",,"16,215",,Capital,"Kabugao, Apayao",121.1841242,18.022963
1510,1408105000,Apayao,Luna,Apayao|Luna,148105000.0,Mun,,,2nd,,"19,063",,"21,297",,,"Luna, Apayao",121.3729788,18.3312102
1511,1408106000,Apayao,Pudtol,Apayao|Pudtol,148106000.0,Mun,,,4th,,"14,925",,"15,491",,,"Pudtol, Apayao",121.3731587,18.2380574
1512,1408107000,Apayao,Santa Marcela,Apayao|Santa Marcela,148107000.0,Mun,,,4th,,"13,613",,"13,317",,,"Santa Marcela, Apayao",121.4359707,18.2875298
1514,1600201000,Agusan del Norte,Buenavista,Agusan del Norte|Buenavista,160201000.0,Mun,,,1st,,"61,614",,"68,892",,,"Buenavista, Agusan del Norte",125.4090875,8.9744864
1515,1630400000,Agusan del Norte,City of Butuan,Agusan del Norte|City of Butuan,160202000.0,City,,HUC,1st,,"337,063",,"372,910",,Capital,"City of Butuan, Agusan del Norte",125.5696017,9.0015728
1516,1600203000,Agusan del Norte,City of Cabadbaran,Agusan del Norte|City of Cabadbaran,160203000.0,City,,CC,6th,,"73,639",,"80,354",,,"City of Cabadbaran, Agusan del Norte",125.5322317,9.1232854
1517,1600204000,Agusan del Norte,Carmen,Agusan del Norte|Carmen,160204000.0,Mun,,,4th,,"20,839",,"23,172",,,"Carmen, Agusan del Norte",125.2957173,8.9902238
1518,1600205000,Agusan del Norte,Jabonga,Agusan del Norte|Jabonga,160205000.0,Mun,,,3rd,,"23,184",,"24,855",,,"Jabonga, Agusan del Norte",125.5163749,9.3425441
1519,1600206000,Agusan del Norte,Kitcharao,Agusan del Norte|Kitcharao,160206000.0,Mun,,,4th,,"18,659",,"21,278",,,"Kitcharao, Agusan del Norte",125.5755314,9.4554207
1520,1600207000,Agusan del Norte,Las Nieves,Agusan del Norte|Las Nieves,160207000.0,Mun,,,2nd,,"28,414",,"30,240",,,"Las Nieves, Agusan del Norte",125.6015136,8.7359578
1521,1600208000,Agusan del Norte,Magallanes,Agusan del Norte|Magallanes,160208000.0,Mun,,,4th,,"21,007",,"22,293",,,"Magallanes, Agusan del Norte",125.5185124,9.0237073
1522,1600209000,Agusan del Norte,Nasipit,Agusan del Norte|Nasipit,160209000.0,Mun,,,3rd,,"41,957",,"44,822",,,"Nasipit, Agusan del Norte",125.3408268,8.9884377
1523,1600210000,Agusan del Norte,Santiago,Agusan del Norte|Santiago,160210000.0,Mun,,,4th,,"24,200",,"28,657",,,"Santiago, Agusan del Norte",125.5602995,9.2654938
1524,1600211000,Agusan del Norte,Tubay,Agusan del Norte|Tubay,160211000.0,Mun,,,4th,,"24,932",,"25,785",,,"Tubay, Agusan del Norte",125.5226912,9.1650676
1525,1600212000,Agusan del Norte,Remedios T. Romualdez,Agusan del Norte|Remedios T. Romualdez,160212000.0,Mun,,,5th,,"16,058",,"17,155",,,"Remedios T. Romualdez, Agusan del Norte",125.5863115,9.0537567
1527,1600301000,Agusan del Sur,City of Bayugan,Agusan del Sur|City of Bayugan,160301000.0,City,,CC,5th,,"103,202",,"109,499",,,"City of Bayugan, Agusan del Sur",125.7347276,8.7226205
1528,1600302000,Agusan del Sur,Bunawan,Agusan del Sur|Bunawan,160302000.0,Mun,,,1st,,"45,151",,"47,512",,,"Bunawan, Agusan del Sur",125.9942065,8.1787968
1529,1600303000,Agusan del Sur,Esperanza,Agusan del Sur|Esperanza,160303000.0,Mun,,,1st,,"54,801",,"59,353",,,"Esperanza, Agusan del Sur",125.646773,8.6788385
1530,1600304000,Agusan del Sur,La Paz,Agusan del Sur|La Paz,160304000.0,Mun,,,1st,,"28,217",,"30,969",,,"La Paz, Agusan del Sur",125.8066975,8.2795131
1531,1600305000,Agusan del Sur,Loreto,Agusan del Sur|Loreto,160305000.0,Mun,,,1st,,"42,501",,"43,880",,,"Loreto, Agusan del Sur",125.8531529,8.1871373
1532,1600306000,Agusan del Sur,Prosperidad,Agusan del Sur|Prosperidad,160306000.0,Mun,,,1st,,"82,631",,"88,321",,Capital,"Prosperidad, Agusan del Sur",125.9116338,8.6023961
1533,1600307000,Agusan del Sur,Rosario,Agusan del Sur|Rosario,160307000.0,Mun,,,2nd,,"46,683",,"49,610",,,"Rosario, Agusan del Sur",126.0018294,8.3814612
1534,1600308000,Agusan del Sur,San Francisco,Agusan del Sur|San Francisco,160308000.0,Mun,,,1st,,"74,542",,"80,760",,,"San Francisco, Agusan del Sur",125.9771179,8.5050281
1535,1600309000,Agusan del Sur,San Luis,Agusan del Sur|San Luis,160309000.0,Mun,,,1st,,"32,109",,"35,196",,,"San Luis, Agusan del Sur",125.7373865,8.4987859
1536,1600310000,Agusan del Sur,Santa Josefa,Agusan del Sur|Santa Josefa,160310000.0,Mun,,,3rd,,"26,729",,"26,432",,,"Santa Josefa, Agusan del Sur",126.0288095,7.9844761
1537,1600311000,Agusan del Sur,Talacogon,Agusan del Sur|Talacogon,160311000.0,Mun,,,2nd,,"38,374",,"39,678",,,"Talacogon, Agusan del Sur",125.7861565,8.4486711
1538,1600312000,Agusan del Sur,Trento,Agusan del Sur|Trento,160312000.0,Mun,,,1st,,"51,565",,"54,492",,,"Trento, Agusan del Sur",126.0633157,8.043508
1539,1600313000,Agusan del Sur,Veruela,Agusan del Sur|Veruela,160313000.0,Mun,,,2nd,,"43,706",,"39,708",,,"Veruela, Agusan del Sur",125.9540733,8.0710344
1540,1600314000,Agusan del Sur,Sibagat,Agusan del Sur|Sibagat,160314000.0,Mun,,,1st,,"30,442",,"33,957",,,"Sibagat, Agusan del Sur",125.6938266,8.8219764
1542,1606701000,Surigao del Norte,Alegria,Surigao del Norte|Alegria,166701000.0,Mun,,,5th,,"16,011",,"16,184",,,"Alegria, Surigao del Norte",125.576103,9.4642197
1543,1606702000,Surigao del Norte,Bacuag,Surigao del Norte|Bacuag,166702000.0,Mun,,,5th,,"14,486",,"14,881",,,"Bacuag, Surigao del Norte",125.6382344,9.6084227
1544,1606704000,Surigao del Norte,Burgos,Surigao del Norte|Burgos,166704000.0,Mun,,,6th,,"4,034",,"4,185",,,"Burgos, Surigao del Norte",126.0742822,10.0181311
1545,1606706000,Surigao del Norte,Claver,Surigao del Norte|Claver,166706000.0,Mun,,,2nd,,"32,773",,"36,033",,,"Claver, Surigao del Norte",125.7326841,9.5730277
1546,1606707000,Surigao del Norte,Dapa,Surigao del Norte|Dapa,166707000.0,Mun,,,4th,,"23,787",,"29,006",,,"Dapa, Surigao del Norte",126.051588,9.7569104
1547,1606708000,Surigao del Norte,Del Carmen,Surigao del Norte|Del Carmen,166708000.0,Mun,,,5th,,"18,392",,"20,127",,,"Del Carmen, Surigao del Norte",125.9705006,9.8687641
1548,1606710000,Surigao del Norte,General Luna,Surigao del Norte|General Luna,166710000.0,Mun,,,5th,,"16,771",,"22,853",,,"General Luna, Surigao del Norte",126.1565535,9.7825056
1549,1606711000,Surigao del Norte,Gigaquit,Surigao del Norte|Gigaquit,166711000.0,Mun,,,4th,,"20,864",,"21,849",,,"Gigaquit, Surigao del Norte",125.697637,9.5958188
1550,1606714000,Surigao del Norte,Mainit,Surigao del Norte|Mainit,166714000.0,Mun,,,4th,,"26,741",,"28,019",,,"Mainit, Surigao del Norte",125.5225869,9.537827
1551,1606715000,Surigao del Norte,Malimono,Surigao del Norte|Malimono,166715000.0,Mun,,,5th,,"18,054",,"18,852",,,"Malimono, Surigao del Norte",125.401648,9.6182968
1552,1606716000,Surigao del Norte,Pilar,Surigao del Norte|Pilar,166716000.0,Mun,,,5th,,"9,752",,"10,374",,,"Pilar, Surigao del Norte",126.100284,9.8638279
1553,1606717000,Surigao del Norte,Placer,Surigao del Norte|Placer,166717000.0,Mun,,,4th,,"27,094",,"29,616",,,"Placer, Surigao del Norte",125.6015055,9.6573961
1554,1606718000,Surigao del Norte,San Benito,Surigao del Norte|San Benito,166718000.0,Mun,,,6th,,"5,404",,"5,663",,,"San Benito, Surigao del Norte",126.0060276,9.9584758
1555,1606719000,Surigao del Norte,San Francisco,Surigao del Norte|San Francisco,166719000.0,Mun,Anao-aon,,5th,,"14,552",,"15,347",,,"San Francisco, Surigao del Norte",125.4219894,9.7785695
1556,1606720000,Surigao del Norte,San Isidro,Surigao del Norte|San Isidro,166720000.0,Mun,,,5th,,"7,325",,"8,519",,,"San Isidro, Surigao del Norte",126.0869689,9.9365296
1557,1606721000,Surigao del Norte,Santa Monica,Surigao del Norte|Santa Monica,166721000.0,Mun,Sapao,,5th,,"8,808",,"9,423",,,"Santa Monica, Surigao del Norte",126.0364378,10.0188427
1558,1606722000,Surigao del Norte,Sison,Surigao del Norte|Sison,166722000.0,Mun,,,5th,,"13,155",,"14,290",,,"Sison, Surigao del Norte",125.5269216,9.6589559
1559,1606723000,Surigao del Norte,Socorro,Surigao del Norte|Socorro,166723000.0,Mun,,,4th,,"22,314",,"25,942",,,"Socorro, Surigao del Norte",125.9650671,9.6183104
1560,1606724000,Surigao del Norte,City of Surigao,Surigao del Norte|City of Surigao,166724000.0,City,,CC,3rd,,"154,137",,"171,107",,Capital,"City of Surigao, Surigao del Norte",125.4935431,9.7918966
1561,1606725000,Surigao del Norte,Tagana-An,Surigao del Norte|Tagana-An,166725000.0,Mun,,,5th*,,"16,428",,"17,323",,,"Tagana-An, Surigao del Norte",125.5826923,9.6973759
1562,1606727000,Surigao del Norte,Tubod,Surigao del Norte|Tubod,166727000.0,Mun,,,5th,,"14,206",,"15,043",,,"Tubod, Surigao del Norte",125.5696945,9.5551416
1564,1606801000,Surigao del Sur,Barobo,Surigao del Sur|Barobo,166801000.0,Mun,,,3rd,,"49,730",,"53,146",,,"Barobo, Surigao del Sur",126.1206907,8.5365118
1565,1606802000,Surigao del Sur,Bayabas,Surigao del Sur|Bayabas,166802000.0,Mun,,,5th,,"8,164",,"8,979",,,"Bayabas, Surigao del Sur",126.2828165,8.9674102
1566,1606803000,Surigao del Sur,City of Bislig,Surigao del Sur|City of Bislig,166803000.0,City,,CC,3rd,,"94,535",,"99,290",,,"City of Bislig, Surigao del Sur",126.3540537,8.1890688
