Region,Region Code,Province,Province Code,Municipality_City,Municipality_City Code,DOCTOR,NURSE,MIDWIFE,DENTIST,NUTRITIONIST/DIETICIAN,PHARMACIST,OCCUPATIONAL THERAPIST,MEDICAL TECHNOLOGIST,PHYSICAL THERAPIST,RADIOLOGY TECHNOLOGIST,X-RAY TECHNOLOGIST
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Daguioman,PH140105000,1,1,2,0,0,0,0,0,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Danglas,PH140106000,0,1,2,0,0,0,0,0,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Dolores,PH140107000,5,10,6,0,0,0,0,2,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,La Paz,PH140108000,2,14,8,0,1,1,0,1,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Lacub,PH140109000,1,6,6,0,0,0,0,0,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Lagangilang,PH140110000,0,1,3,0,0,0,0,0,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Lagayan,PH140111000,0,1,1,0,0,0,0,0,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Langiden,PH140112000,0,1,2,0,0,0,0,0,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Licuan-Baay (Licuan),PH140113000,1,2,2,0,0,0,0,0,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Luba,PH140114000,1,1,6,0,0,0,0,0,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Malibcong,PH140115000,1,5,6,0,0,0,0,0,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Manabo,PH140116000,1,1,5,0,0,0,0,1,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Peñarrubia,PH140117000,1,1,3,0,0,0,0,0,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Pidigan,PH140118000,1,1,3,0,0,0,0,0,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Pilar,PH140119000,1,5,5,0,0,0,0,0,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Sallapadan,PH140120000,0,1,1,0,0,0,0,1,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,San Isidro,PH140121000,0,1,1,0,0,0,0,0,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,San Juan,PH140122000,1,4,3,0,0,0,0,0,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,San Quintin,PH140123000,0,1,2,0,0,0,0,0,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Tayum,PH140124000,1,1,5,0,0,0,0,0,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Tineg,PH140125000,1,7,5,0,0,0,0,0,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Tubo,PH140126000,1,3,4,0,0,0,0,1,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Villaviciosa,PH140127000,3,13,6,0,0,0,0,1,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,Atok,PH141101000,6,13,10,1,1,2,0,5,0,1,0
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,City  of Baguio,PH141102000,595,861,76,28,16,57,4,145,26,41,0
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,Bakun,PH141103000,1,2,7,0,0,0,0,0,1,0,0
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,Bokod,PH141104000,5,7,13,0,1,1,0,3,0,1,0
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,Buguias,PH141105000,12,35,19,2,2,3,0,4,0,3,0
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,Itogon,PH141106000,2,7,20,2,1,1,0,1,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,Kabayan,PH141107000,1,0,9,0,0,0,0,0,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,Kapangan,PH141108000,4,8,11,0,0,1,0,3,0,1,0
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,Kibungan,PH141109000,0,0,8,0,0,0,0,1,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,La Trinidad (Capital),PH141110000,62,95,17,4,2,7,0,8,0,3,0
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,Mankayan,PH141111000,7,25,18,1,1,1,0,2,0,1,0
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,Sablan,PH141112000,1,1,7,0,0,0,0,0,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,Tuba,PH141113000,7,18,1,2,1,2,0,2,0,2,0
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,Tublay,PH141114000,1,1,5,0,0,0,0,0,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Ifugao,PH142700000,Banaue,PH142701000,3,10,15,1,0,0,0,2,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Ifugao,PH142700000,Hungduan,PH142702000,3,8,11,0,1,1,0,2,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Ifugao,PH142700000,Kiangan,PH142703000,1,1,7,1,0,0,0,2,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Ifugao,PH142700000,Lagawe (Capital),PH142704000,21,41,10,0,2,1,0,3,0,1,0
Cordillera Administrative Region (CAR),PH140000000,Ifugao,PH142700000,Lamut,PH142705000,5,6,8,1,1,1,0,2,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Ifugao,PH142700000,Mayoyao,PH142706000,3,8,11,1,1,1,0,2,0,1,0
Cordillera Administrative Region (CAR),PH140000000,Ifugao,PH142700000,Alfonso Lista (Potia),PH142707000,4,11,17,1,1,1,0,4,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Ifugao,PH142700000,Aguinaldo,PH142708000,4,10,19,1,1,1,0,2,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Ifugao,PH142700000,Hingyon,PH142709000,1,1,4,0,0,0,0,0,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Ifugao,PH142700000,Tinoc,PH142710000,4,10,13,1,1,1,0,1,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Ifugao,PH142700000,Asipulo,PH142711000,1,1,14,0,0,0,0,1,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Kalinga,PH143200000,Balbalan,PH143201000,2,9,13,1,2,1,0,2,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Kalinga,PH143200000,Lubuagan,PH143206000,4,15,7,1,1,0,0,2,0,1,0
Cordillera Administrative Region (CAR),PH140000000,Kalinga,PH143200000,Pasil,PH143208000,1,2,8,1,0,0,0,0,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Kalinga,PH143200000,Pinukpuk,PH143209000,4,11,20,1,1,1,0,2,0,1,0
Cordillera Administrative Region (CAR),PH140000000,Kalinga,PH143200000,Rizal (Liwan),PH143211000,3,7,6,1,1,1,0,1,0,1,0
Cordillera Administrative Region (CAR),PH140000000,Kalinga,PH143200000,City  of Tabuk (Capital),PH143213000,46,94,47,4,4,4,0,15,0,4,0
Cordillera Administrative Region (CAR),PH140000000,Kalinga,PH143200000,Tanudan,PH143214000,0,1,7,0,0,0,0,0,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Kalinga,PH143200000,Tinglayan,PH143215000,1,3,13,0,0,0,0,1,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Mountain Province,PH144400000,Barlig,PH144401000,2,6,0,0,1,1,0,1,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Mountain Province,PH144400000,Bauko,PH144402000,20,34,23,3,3,3,0,11,1,4,0
Cordillera Administrative Region (CAR),PH140000000,Mountain Province,PH144400000,Besao,PH144403000,4,8,3,1,1,1,0,1,0,1,0
Cordillera Administrative Region (CAR),PH140000000,Mountain Province,PH144400000,Bontoc (Capital),PH144404000,16,53,34,1,2,4,0,7,1,2,0
Cordillera Administrative Region (CAR),PH140000000,Mountain Province,PH144400000,Natonin,PH144405000,2,4,2,0,0,1,0,1,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Mountain Province,PH144400000,Paracelis,PH144406000,3,11,14,3,2,1,0,3,0,1,0
Cordillera Administrative Region (CAR),PH140000000,Mountain Province,PH144400000,Sabangan,PH144407000,1,1,8,0,0,0,0,0,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Mountain Province,PH144400000,Sadanga,PH144408000,1,1,10,1,0,0,0,0,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Mountain Province,PH144400000,Sagada,PH144409000,4,11,10,1,1,2,0,2,0,1,0
Cordillera Administrative Region (CAR),PH140000000,Mountain Province,PH144400000,Tadian,PH144410000,1,2,14,1,0,0,0,1,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Apayao,PH148100000,Calanasan (Bayag),PH148101000,3,9,13,1,1,1,0,1,0,1,0
Cordillera Administrative Region (CAR),PH140000000,Apayao,PH148100000,Conner,PH148102000,7,8,12,2,1,2,0,2,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Apayao,PH148100000,Flora,PH148103000,4,11,11,2,1,1,0,2,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Apayao,PH148100000,Kabugao (Capital),PH148104000,2,6,10,1,1,1,0,2,0,1,0
Cordillera Administrative Region (CAR),PH140000000,Apayao,PH148100000,Luna,PH148105000,38,85,25,1,1,6,0,11,0,7,0
Cordillera Administrative Region (CAR),PH140000000,Apayao,PH148100000,Pudtol,PH148106000,5,9,9,0,0,1,0,3,0,0,0
Cordillera Administrative Region (CAR),PH140000000,Apayao,PH148100000,Santa Marcela,PH148107000,6,11,11,1,0,1,0,3,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Basilan,PH150700000,City  of Lamitan (Capital),PH150702000,9,26,5,2,1,2,0,3,0,2,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Basilan,PH150700000,Lantawan,PH150703000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Basilan,PH150700000,Maluso,PH150704000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Basilan,PH150700000,Sumisip,PH150705000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Basilan,PH150700000,Tipo-Tipo,PH150706000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Basilan,PH150700000,Tuburan,PH150707000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Basilan,PH150700000,Akbar,PH150708000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Basilan,PH150700000,Al-Barka,PH150709000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Basilan,PH150700000,Hadji Mohammad Ajul,PH150710000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Basilan,PH150700000,Ungkaya Pukan,PH150711000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Basilan,PH150700000,Hadji Muhtamad,PH150712000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Basilan,PH150700000,Tabuan-Lasa,PH150713000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Bacolod-Kalawi (Bacolod Grande),PH153601000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Balabagan,PH153602000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Balindong (Watu),PH153603000,8,11,13,1,0,2,0,1,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Bayang,PH153604000,1,3,3,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Binidayan,PH153605000,5,20,4,0,1,1,0,1,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Bubong,PH153606000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Butig,PH153607000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Ganassi,PH153609000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Kapai,PH153610000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Lumba-Bayabao (Maguing),PH153611000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Lumbatan,PH153612000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Madalum,PH153613000,1,7,2,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Madamba,PH153614000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Malabang,PH153615000,5,20,16,1,0,1,0,2,0,0,1
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Marantao,PH153616000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,City  of Marawi (Capital),PH153617000,88,32,13,4,1,5,0,9,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Masiu,PH153618000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Mulondo,PH153619000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Pagayawan (Tatarikan),PH153620000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Piagapo,PH153621000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Poona Bayabao (Gata),PH153622000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Pualas,PH153623000,1,3,6,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Ditsaan-Ramain,PH153624000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Saguiaran,PH153625000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Tamparan,PH153626000,22,78,36,2,1,5,0,4,0,3,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Taraka,PH153627000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Tubaran,PH153628000,1,4,1,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Tugaya,PH153629000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Wao,PH153630000,4,7,4,1,1,2,0,3,0,1,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Marogong,PH153631000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Calanogas,PH153632000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Buadiposo-Buntong,PH153633000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Maguing,PH153634000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Picong (Sultan Gumander),PH153635000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Lumbayanague,PH153636000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Bumbaran,PH153637000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Tagoloan Ii,PH153638000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Kapatagan,PH153639000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Sultan Dumalondong,PH153640000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Lumbaca-Unayan,PH153641000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Ampatuan,PH153801000,0,2,4,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Buldon,PH153802000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Buluan,PH153803000,18,57,23,0,1,2,0,5,0,2,1
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Datu Paglas,PH153805000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Datu Piang,PH153806000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Datu Odin Sinsuat (Dinaig),PH153807000,6,14,7,4,2,2,0,4,1,1,1
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Shariff Aguak (Maganoy) (Capital),PH153808000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Matanog,PH153809000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Pagalungan,PH153810000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Parang,PH153811000,3,5,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Sultan Kudarat (Nuling),PH153812000,1,4,3,2,0,1,0,2,1,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Sultan Sa Barongis (Lambayong),PH153813000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Kabuntalan (Tumbao),PH153814000,1,3,8,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Upi,PH153815000,6,25,7,0,0,1,0,2,0,0,2
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Talayan,PH153816000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,South Upi,PH153817000,4,18,5,0,1,1,0,2,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Barira,PH153818000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Gen. S.K. Pendatun,PH153819000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Mamasapano,PH153820000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Talitay,PH153821000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Pagagawan,PH153822000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Paglat,PH153823000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Sultan Mastura,PH153824000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Guindulungan,PH153825000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Datu Saudi-Ampatuan,PH153826000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Datu Unsay,PH153827000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Datu Abdullah Sangki,PH153828000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Rajah Buayan,PH153829000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Datu Blah T. Sinsuat,PH153830000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Datu Anggal Midtimbang,PH153831000,1,3,6,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Mangudadatu,PH153832000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Pandag,PH153833000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Northern Kabuntalan,PH153834000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Datu Hoffer Ampatuan,PH153835000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Datu Salibo,PH153836000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Shariff Saydona Mustapha,PH153837000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Indanan,PH156601000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Jolo (Capital),PH156602000,19,31,4,2,1,1,0,4,0,0,1
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Kalingalan Caluang,PH156603000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Luuk,PH156604000,7,8,15,1,0,1,0,2,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Maimbung,PH156605000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Hadji Panglima Tahil (Marunggas),PH156606000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Old Panamao,PH156607000,2,6,6,1,0,1,0,1,0,1,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Pangutaran,PH156608000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Parang,PH156609000,6,9,16,1,0,1,0,4,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Pata,PH156610000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Patikul,PH156611000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Siasi,PH156612000,1,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Talipao,PH156613000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Tapul,PH156614000,2,7,2,0,0,1,0,1,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Tongkil,PH156615000,3,8,2,1,0,1,0,1,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Panglima Estino (New Panamao),PH156616000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Lugus,PH156617000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Pandami,PH156618000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Omar,PH156619000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Tawi-Tawi,PH157000000,Panglima Sugala (Balimbing),PH157001000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Tawi-Tawi,PH157000000,Bongao (Capital),PH157002000,14,35,35,3,2,1,0,8,0,1,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Tawi-Tawi,PH157000000,Mapun (Cagayan De Tawi-Tawi),PH157003000,2,13,23,0,1,1,0,3,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Tawi-Tawi,PH157000000,Simunul,PH157004000,0,0,0,0,0,0,0,0,0,0,0
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Tawi-Tawi,PH157000000,Sitangkai,PH157005000,0,0,0,0,0,0,0,0,0,0,0
