Region,Region Code,Province,Province Code,Municipality_City,Municipality_City Code,Child Headed_Male,Child Headed_Female,Single Headed_Male,Single Headed_Female,Disability_Male,Disability_Female,Solo Parent_Male,Solo Parent_Female,Older_Male,Older_Female
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Peñarrubia,PH140117000,0,0,4,2,5,6,14,28,26,39
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Pidigan,PH140118000,1,0,3,3,13,17,12,48,41,57
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Pilar,PH140119000,1,0,11,1,15,15,34,53,68,92
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Sallapadan,PH140120000,0,0,6,0,22,8,15,26,49,49
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,San Isidro,PH140121000,1,0,9,0,7,4,15,25,42,66
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,San Juan,PH140122000,0,0,3,4,19,14,14,31,53,59
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,San Quintin,PH140123000,0,0,8,1,21,12,4,16,20,23
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Tayum,PH140124000,0,0,4,0,23,22,17,19,57,76
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Tineg,PH140125000,1,0,13,9,36,27,21,51,59,60
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Tubo,PH140126000,0,0,5,0,25,21,9,22,64,56
Cordillera Administrative Region (CAR),PH140000000,Abra,PH140100000,Villaviciosa,PH140127000,0,0,1,0,7,5,23,28,48,41
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,Atok,PH141101000,1,0,7,8,40,25,34,75,67,100
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,City of Baguio,PH141102000,1,0,41,19,57,53,35,170,55,73
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,Bakun,PH141103000,2,0,5,4,23,28,21,39,46,52
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,Bokod,PH141104000,0,0,9,9,15,18,9,50,63,82
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,Buguias,PH141105000,1,0,12,3,43,25,29,80,90,88
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,Itogon,PH141106000,0,0,12,4,65,40,29,106,93,120
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,Kabayan,PH141107000,0,0,6,6,39,32,24,47,75,86
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,Kapangan,PH141108000,2,0,43,6,81,47,26,52,134,146
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,Kibungan,PH141109000,1,0,4,4,39,35,28,67,127,103
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,La Trinidad (Capital),PH141110000,0,0,12,4,51,33,14,47,43,49
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,Mankayan,PH141111000,3,1,11,5,91,74,32,61,74,55
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,Sablan,PH141112000,1,0,4,1,18,15,7,25,41,52
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,Tuba,PH141113000,2,0,12,5,89,55,42,102,100,114
Cordillera Administrative Region (CAR),PH140000000,Benguet,PH141100000,Tublay,PH141114000,0,0,5,3,40,18,16,40,53,58
Cordillera Administrative Region (CAR),PH140000000,Ifugao,PH142700000,Banaue,PH142701000,3,0,12,11,45,29,34,109,113,164
Cordillera Administrative Region (CAR),PH140000000,Ifugao,PH142700000,Hungduan,PH142702000,1,0,6,4,55,56,10,43,54,68
Cordillera Administrative Region (CAR),PH140000000,Ifugao,PH142700000,Kiangan,PH142703000,0,0,15,8,64,39,25,90,83,107
Cordillera Administrative Region (CAR),PH140000000,Ifugao,PH142700000,Lagawe (Capital),PH142704000,0,0,4,1,41,35,20,61,58,55
Cordillera Administrative Region (CAR),PH140000000,Ifugao,PH142700000,Lamut,PH142705000,1,0,4,2,30,22,19,61,44,55
Cordillera Administrative Region (CAR),PH140000000,Ifugao,PH142700000,Mayoyao,PH142706000,2,0,6,6,45,33,26,48,83,67
Cordillera Administrative Region (CAR),PH140000000,Ifugao,PH142700000,Alfonso Lista (Potia),PH142707000,4,0,14,9,52,45,33,56,95,105
Cordillera Administrative Region (CAR),PH140000000,Ifugao,PH142700000,Aguinaldo,PH142708000,1,0,12,5,27,26,35,52,65,59
Cordillera Administrative Region (CAR),PH140000000,Ifugao,PH142700000,Hingyon,PH142709000,0,0,7,4,21,18,13,37,47,52
Cordillera Administrative Region (CAR),PH140000000,Ifugao,PH142700000,Tinoc,PH142710000,1,0,13,3,93,82,47,81,133,134
Cordillera Administrative Region (CAR),PH140000000,Ifugao,PH142700000,Asipulo,PH142711000,1,0,11,5,41,30,24,63,103,87
Cordillera Administrative Region (CAR),PH140000000,Kalinga,PH143200000,Balbalan,PH143201000,0,0,22,6,86,59,32,110,164,188
Cordillera Administrative Region (CAR),PH140000000,Kalinga,PH143200000,Lubuagan,PH143206000,0,1,15,10,49,28,36,91,138,156
Cordillera Administrative Region (CAR),PH140000000,Kalinga,PH143200000,Pasil,PH143208000,0,0,12,10,68,58,33,116,137,167
Cordillera Administrative Region (CAR),PH140000000,Kalinga,PH143200000,Pinukpuk,PH143209000,2,0,43,5,135,110,62,197,274,287
Cordillera Administrative Region (CAR),PH140000000,Kalinga,PH143200000,Rizal (Liwan),PH143211000,3,0,10,1,33,19,30,62,57,48
Cordillera Administrative Region (CAR),PH140000000,Kalinga,PH143200000,City of Tabuk (Capital),PH143213000,4,1,29,15,211,173,139,341,329,341
Cordillera Administrative Region (CAR),PH140000000,Kalinga,PH143200000,Tanudan,PH143214000,1,0,14,5,51,33,35,65,128,142
Cordillera Administrative Region (CAR),PH140000000,Kalinga,PH143200000,Tinglayan,PH143215000,0,0,12,3,41,33,45,109,164,156
Cordillera Administrative Region (CAR),PH140000000,Mountain Province,PH144400000,Barlig,PH144401000,0,0,4,5,7,10,10,19,25,26
Cordillera Administrative Region (CAR),PH140000000,Mountain Province,PH144400000,Bauko,PH144402000,0,0,3,2,40,24,31,82,91,103
Cordillera Administrative Region (CAR),PH140000000,Mountain Province,PH144400000,Besao,PH144403000,1,0,1,0,12,12,7,16,15,16
Cordillera Administrative Region (CAR),PH140000000,Mountain Province,PH144400000,Bontoc (Capital),PH144404000,0,0,6,2,26,19,11,42,51,65
Cordillera Administrative Region (CAR),PH140000000,Mountain Province,PH144400000,Natonin,PH144405000,0,0,9,5,37,31,27,65,86,90
Cordillera Administrative Region (CAR),PH140000000,Mountain Province,PH144400000,Paracelis,PH144406000,1,0,27,7,112,102,61,125,200,165
Cordillera Administrative Region (CAR),PH140000000,Mountain Province,PH144400000,Sabangan,PH144407000,0,0,2,0,18,17,22,54,50,58
Cordillera Administrative Region (CAR),PH140000000,Mountain Province,PH144400000,Sadanga,PH144408000,0,0,2,2,27,18,23,52,77,100
Cordillera Administrative Region (CAR),PH140000000,Mountain Province,PH144400000,Sagada,PH144409000,0,0,0,4,16,13,6,20,15,23
Cordillera Administrative Region (CAR),PH140000000,Mountain Province,PH144400000,Tadian,PH144410000,0,0,10,2,38,26,33,59,90,102
Cordillera Administrative Region (CAR),PH140000000,Apayao,PH148100000,Calanasan (Bayag),PH148101000,3,0,46,6,56,33,29,62,135,122
Cordillera Administrative Region (CAR),PH140000000,Apayao,PH148100000,Conner,PH148102000,6,0,24,15,74,32,66,118,224,206
Cordillera Administrative Region (CAR),PH140000000,Apayao,PH148100000,Flora,PH148103000,3,0,26,2,71,41,20,43,86,96
Cordillera Administrative Region (CAR),PH140000000,Apayao,PH148100000,Kabugao (Capital),PH148104000,7,1,49,11,90,89,108,222,263,287
Cordillera Administrative Region (CAR),PH140000000,Apayao,PH148100000,Luna,PH148105000,0,0,44,5,34,25,40,76,98,106
Cordillera Administrative Region (CAR),PH140000000,Apayao,PH148100000,Pudtol,PH148106000,1,0,11,3,43,36,33,73,97,113
Cordillera Administrative Region (CAR),PH140000000,Apayao,PH148100000,Santa Marcela,PH148107000,1,0,1,1,20,20,28,29,41,59
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Basilan,PH150700000,City of Lamitan (Capital),PH150702000,16,1,63,17,133,141,279,732,388,406
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Basilan,PH150700000,Lantawan,PH150703000,10,0,22,4,40,18,106,147,122,101
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Basilan,PH150700000,Maluso,PH150704000,16,3,42,16,159,141,179,491,242,263
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Basilan,PH150700000,Sumisip,PH150705000,24,6,149,32,89,71,276,742,242,242
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Basilan,PH150700000,Tipo-Tipo,PH150706000,7,3,10,1,66,69,67,315,123,135
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Basilan,PH150700000,Tuburan,PH150707000,9,0,17,1,11,7,46,165,82,83
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Basilan,PH150700000,Akbar,PH150708000,5,3,34,7,18,11,71,260,72,71
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Basilan,PH150700000,Al-Barka,PH150709000,16,4,21,6,29,24,114,347,133,91
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Basilan,PH150700000,Hadji Mohammad Ajul,PH150710000,16,2,20,9,15,6,127,424,143,147
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Basilan,PH150700000,Ungkaya Pukan,PH150711000,1,2,30,1,83,86,121,306,157,135
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Basilan,PH150700000,Hadji Muhtamad,PH150712000,11,5,85,15,17,9,94,107,108,117
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Basilan,PH150700000,Tabuan-Lasa,PH150713000,21,2,87,9,119,105,227,359,191,153
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Bacolod-Kalawi (Bacolod Grande),PH153601000,4,0,7,8,18,13,73,235,110,93
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Balabagan,PH153602000,16,2,20,12,40,29,162,500,208,201
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Balindong (Watu),PH153603000,7,0,18,20,41,37,174,539,209,243
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Bayang,PH153604000,14,5,28,18,43,23,437,798,172,172
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Binidayan,PH153605000,12,3,24,5,67,77,163,503,171,193
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Bubong,PH153606000,25,8,24,16,24,13,168,445,143,159
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Butig,PH153607000,15,1,29,8,33,11,238,532,138,99
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Ganassi,PH153609000,8,1,22,16,20,13,187,480,103,112
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Kapai,PH153610000,7,2,4,3,14,10,81,253,77,43
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Lumba-Bayabao (Maguing),PH153611000,20,1,28,20,28,16,297,826,175,187
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Lumbatan,PH153612000,3,2,38,31,29,19,191,602,170,194
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Madalum,PH153613000,11,5,27,19,21,6,157,445,152,131
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Madamba,PH153614000,9,4,17,12,17,13,141,341,107,96
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Malabang,PH153615000,14,1,35,22,68,58,135,615,226,267
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Marantao,PH153616000,23,9,66,46,56,45,284,929,289,353
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,City of Marawi (Capital),PH153617000,30,7,519,77,425,294,1.557,2.741,551,546
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Masiu,PH153618000,18,4,22,22,28,22,177,656,253,274
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Mulondo,PH153619000,5,1,12,7,15,12,69,181,73,97
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Pagayawan (Tatarikan),PH153620000,3,2,13,4,18,13,120,404,75,57
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Piagapo,PH153621000,23,0,28,16,29,15,197,518,216,182
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Poona Bayabao (Gata),PH153622000,10,4,31,17,31,17,183,574,151,175
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Pualas,PH153623000,14,9,33,31,21,26,350,752,128,158
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Ditsaan-Ramain,PH153624000,8,3,19,7,41,34,119,356,121,118
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Saguiaran,PH153625000,21,1,17,14,38,29,196,512,134,130
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Tamparan,PH153626000,5,2,9,12,39,56,180,610,152,185
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Taraka,PH153627000,11,1,23,11,19,12,158,631,176,204
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Tubaran,PH153628000,8,1,21,13,29,30,182,407,104,131
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Tugaya,PH153629000,13,0,22,5,24,28,329,585,147,144
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Wao,PH153630000,4,0,18,7,114,79,108,224,190,216
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Marogong,PH153631000,14,8,36,28,75,67,424,899,184,185
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Calanogas,PH153632000,11,3,10,7,17,14,172,361,80,66
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Buadiposo-Buntong,PH153633000,15,0,19,7,16,14,90,269,85,84
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Maguing,PH153634000,13,2,22,4,30,5,109,354,137,102
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Picong (Sultan Gumander),PH153635000,10,2,41,24,23,14,142,430,192,188
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Lumbayanague,PH153636000,13,6,13,14,28,20,125,355,103,89
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Bumbaran,PH153637000,11,1,13,6,23,7,54,143,67,50
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Tagoloan Ii,PH153638000,11,0,18,7,25,16,76,154,35,32
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Kapatagan,PH153639000,13,1,23,10,38,31,158,376,153,149
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Sultan Dumalondong,PH153640000,8,1,17,9,13,6,92,196,37,33
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Lanao Del Sur,PH153600000,Lumbaca-Unayan,PH153641000,9,1,9,8,27,26,45,183,66,48
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Ampatuan,PH153801000,6,2,35,17,39,31,142,327,198,154
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Buldon,PH153802000,23,4,44,18,56,31,239,598,243,249
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Buluan,PH153803000,13,0,9,2,15,8,45,169,159,154
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Datu Paglas,PH153805000,15,2,36,19,30,13,133,277,277,210
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Datu Piang,PH153806000,13,1,21,10,41,24,165,334,226,195
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Datu Odin Sinsuat (Dinaig),PH153807000,33,4,69,16,118,88,325,864,615,549
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Shariff Aguak (Maganoy) (Capital),PH153808000,22,2,58,18,126,106,169,451,242,200
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Matanog,PH153809000,16,2,43,20,56,36,97,295,187,201
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Pagalungan,PH153810000,11,3,35,24,28,14,126,257,367,294
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Parang,PH153811000,29,4,52,23,76,31,219,528,333,357
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Sultan Kudarat (Nuling),PH153812000,37,5,127,39,101,70,360,818,598,488
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Sultan Sa Barongis (Lambayong),PH153813000,17,0,27,5,8,13,99,247,175,143
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Kabuntalan (Tumbao),PH153814000,13,1,34,8,71,50,120,253,206,203
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Upi,PH153815000,19,0,104,15,88,43,211,374,371,324
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Talayan,PH153816000,10,1,14,3,34,34,92,305,122,84
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,South Upi,PH153817000,26,1,41,15,111,62,190,279,280,191
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Barira,PH153818000,26,2,44,25,41,20,270,612,193,222
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Gen. S.K. Pendatun,PH153819000,19,1,30,15,69,40,147,379,340,276
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Mamasapano,PH153820000,16,4,28,18,42,42,102,297,233,185
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Talitay,PH153821000,9,1,6,2,14,4,40,102,85,71
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Pagagawan,PH153822000,13,1,28,6,25,14,86,178,219,150
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Paglat,PH153823000,12,1,21,9,20,7,108,182,222,171
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Sultan Mastura,PH153824000,5,2,27,4,37,29,84,163,165,186
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Guindulungan,PH153825000,9,1,15,8,29,16,139,237,135,119
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Datu Saudi-Ampatuan,PH153826000,2,6,21,8,22,15,271,390,242,190
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Datu Unsay,PH153827000,27,3,19,4,19,2,55,256,115,119
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Datu Abdullah Sangki,PH153828000,6,0,10,7,11,7,56,142,136,86
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Rajah Buayan,PH153829000,17,1,29,17,18,8,115,318,194,139
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Datu Blah T. Sinsuat,PH153830000,21,1,26,8,50,40,134,224,186,197
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Datu Anggal Midtimbang,PH153831000,8,2,28,8,25,12,92,234,107,75
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Mangudadatu,PH153832000,17,2,5,6,6,6,37,73,99,69
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Pandag,PH153833000,3,0,8,5,11,9,28,88,109,98
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Northern Kabuntalan,PH153834000,8,1,14,17,26,22,54,128,113,109
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Datu Hoffer Ampatuan,PH153835000,16,1,26,3,36,20,95,131,120,87
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Datu Salibo,PH153836000,10,3,25,7,28,23,98,265,130,83
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Maguindanao,PH153800000,Shariff Saydona Mustapha,PH153837000,20,0,26,17,30,14,95,272,221,176
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Indanan,PH156601000,31,4,108,39,205,196,621,1.278,584,631
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Jolo (Capital),PH156602000,20,8,94,83,155,116,288,988,376,476
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Kalingalan Caluang,PH156603000,24,2,39,39,63,51,209,548,261,260
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Luuk,PH156604000,24,3,50,24,121,121,153,437,270,293
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Maimbung,PH156605000,41,6,61,37,73,84,373,911,418,409
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Hadji Panglima Tahil (Marunggas),PH156606000,3,0,13,4,6,8,36,86,53,55
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Old Panamao,PH156607000,18,2,57,49,42,34,318,789,330,343
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Pangutaran,PH156608000,34,1,53,28,85,78,207,535,261,242
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Parang,PH156609000,46,2,63,61,131,112,312,862,462,588
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Pata,PH156610000,6,0,8,22,21,21,58,303,151,189
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Patikul,PH156611000,20,1,72,58,174,180,393,1.069,475,573
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Siasi,PH156612000,48,17,83,85,96,110,605,1.636,649,777
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Talipao,PH156613000,48,2,86,67,136,118,349,1.050,428,474
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Tapul,PH156614000,19,6,61,19,15,15,168,298,97,85
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Tongkil,PH156615000,5,1,31,9,71,48,94,196,165,179
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Panglima Estino (New Panamao),PH156616000,18,3,51,26,61,30,377,924,164,165
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Lugus,PH156617000,11,5,28,25,33,17,130,251,176,175
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Pandami,PH156618000,10,2,26,11,145,98,271,406,163,172
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Sulu,PH156600000,Omar,PH156619000,11,1,22,17,31,27,145,430,204,248
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Tawi-Tawi,PH157000000,Panglima Sugala (Balimbing),PH157001000,12,2,43,14,67,61,111,213,235,181
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Tawi-Tawi,PH157000000,Bongao (Capital),PH157002000,19,0,49,14,94,82,180,543,322,360
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Tawi-Tawi,PH157000000,Mapun (Cagayan De Tawi-Tawi),PH157003000,12,2,17,10,37,25,115,173,164,172
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Tawi-Tawi,PH157000000,Simunul,PH157004000,3,0,15,7,69,60,37,106,85,77
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Tawi-Tawi,PH157000000,Sitangkai,PH157005000,12,4,58,15,52,39,221,384,288,175
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Tawi-Tawi,PH157000000,South Ubian,PH157006000,0,0,11,5,26,24,44,163,112,133
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Tawi-Tawi,PH157000000,Tandubas,PH157007000,9,2,28,8,115,95,86,164,154,150
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Tawi-Tawi,PH157000000,Turtle Islands,PH157008000,1,0,2,0,6,1,13,16,23,17
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Tawi-Tawi,PH157000000,Languyan,PH157009000,5,1,30,10,53,59,78,167,221,205
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Tawi-Tawi,PH157000000,Sapa-Sapa,PH157010000,4,2,17,11,184,140,104,296,248,230
Autonomous Region in Muslim Mindanao (ARMM),PH150000000,Tawi-Tawi,PH157000000,Sibutu,PH157011000,5,1,17,12,74,67,61,169,142,175
Region XIII (Caraga),PH160000000,Agusan Del Norte,PH160200000,Buenavista,PH160201000,8,3,69,22,213,172,176,439,465,538
Region XIII (Caraga),PH160000000,Agusan Del Norte,PH160200000,City of Butuan (Capital),PH160202000,21,6,373,214,859,659,754,2.438,1.588,1.859
Region XIII (Caraga),PH160000000,Agusan Del Norte,PH160200000,City of Cabadbaran,PH160203000,4,2,87,28,278,189,202,476,461,486
Region XIII (Caraga),PH160000000,Agusan Del Norte,PH160200000,Carmen,PH160204000,1,1,147,20,94,46,102,197,255,267
Region XIII (Caraga),PH160000000,Agusan Del Norte,PH160200000,Jabonga,PH160205000,5,2,39,11,127,109,85,199,284,350
Region XIII (Caraga),PH160000000,Agusan Del Norte,PH160200000,Kitcharao,PH160206000,3,1,28,11,87,58,57,163,139,187
Region XIII (Caraga),PH160000000,Agusan Del Norte,PH160200000,Las Nieves,PH160207000,3,1,41,18,231,191,156,322,324,327
Region XIII (Caraga),PH160000000,Agusan Del Norte,PH160200000,Magallanes,PH160208000,1,0,22,13,55,47,42,107,152,136
Region XIII (Caraga),PH160000000,Agusan Del Norte,PH160200000,Nasipit,PH160209000,6,1,166,26,152,113,101,293,258,309
Region XIII (Caraga),PH160000000,Agusan Del Norte,PH160200000,Santiago,PH160210000,1,0,13,16,80,68,60,125,150,178
Region XIII (Caraga),PH160000000,Agusan Del Norte,PH160200000,Tubay,PH160211000,3,0,26,12,109,91,298,397,195,240
