"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1276,179,"PHL","Philippines",61,"Pangasinan",1271,"Lingayen","PH.PN.LN",NA,"15522","Bayan|Munisipyo","Municipality","",""
1277,179,"PHL","Philippines",61,"Pangasinan",1272,"Mabini","PH.PN.MB",NA,"15523","Bayan|Munisipyo","Municipality","",""
1278,179,"PHL","Philippines",61,"Pangasinan",1273,"Malasiqui","PH.PN.ML",NA,"15524","Bayan|Munisipyo","Municipality","",""
1279,179,"PHL","Philippines",61,"Pangasinan",1274,"Manaoag","PH.PN.MG",NA,"15525","Bayan|Munisipyo","Municipality","",""
1280,179,"PHL","Philippines",61,"Pangasinan",1275,"Mangaldan","PH.PN.MN",NA,"15526","Bayan|Munisipyo","Municipality","",""
1281,179,"PHL","Philippines",61,"Pangasinan",1276,"Mangatarem","PH.PN.MM",NA,"15527","Bayan|Munisipyo","Municipality","",""
1282,179,"PHL","Philippines",61,"Pangasinan",1277,"Mapandan","PH.PN.MP",NA,"15528","Bayan|Munisipyo","Municipality","",""
1283,179,"PHL","Philippines",61,"Pangasinan",1278,"Natividad","PH.PN.NT",NA,"15529","Bayan|Munisipyo","Municipality","",""
1284,179,"PHL","Philippines",61,"Pangasinan",1279,"Pozzorubio","PH.PN.PZ",NA,"15530","Bayan|Munisipyo","Municipality","",""
1285,179,"PHL","Philippines",61,"Pangasinan",1280,"Rosales","PH.PN.RS",NA,"15531","Bayan|Munisipyo","Municipality","",""
1286,179,"PHL","Philippines",61,"Pangasinan",1281,"San Carlos City","PH.PN.SC",NA,"15532","Lungsod|Siyudad","City","",""
1287,179,"PHL","Philippines",61,"Pangasinan",1282,"San Fabian","PH.PN.SF",NA,"15533","Bayan|Munisipyo","Municipality","",""
1288,179,"PHL","Philippines",61,"Pangasinan",1283,"San Jacinto","PH.PN.SJ",NA,"15534","Bayan|Munisipyo","Municipality","",""
1289,179,"PHL","Philippines",61,"Pangasinan",1284,"San Manuel","PH.PN.SL",NA,"15535","Bayan|Munisipyo","Municipality","",""
1290,179,"PHL","Philippines",61,"Pangasinan",1285,"San Nicolas","PH.PN.SN",NA,"15536","Bayan|Munisipyo","Municipality","",""
1291,179,"PHL","Philippines",61,"Pangasinan",1286,"San Quintin","PH.PN.SQ",NA,"15537","Bayan|Munisipyo","Municipality","",""
1292,179,"PHL","Philippines",61,"Pangasinan",1287,"Santa Barbara","PH.PN.SB",NA,"15538","Bayan|Munisipyo","Municipality","",""
1293,179,"PHL","Philippines",61,"Pangasinan",1288,"Santa Maria","PH.PN.ST",NA,"15539","Bayan|Munisipyo","Municipality","",""
1294,179,"PHL","Philippines",61,"Pangasinan",1289,"Santo Tomas","PH.PN.SM",NA,"15540","Bayan|Munisipyo","Municipality","",""
1295,179,"PHL","Philippines",61,"Pangasinan",1290,"Sison","PH.PN.SS",NA,"15541","Bayan|Munisipyo","Municipality","",""
1296,179,"PHL","Philippines",61,"Pangasinan",1291,"Sual","PH.PN.SU",NA,"15542","Bayan|Munisipyo","Municipality","",""
1297,179,"PHL","Philippines",61,"Pangasinan",1292,"Tayug","PH.PN.TY",NA,"15543","Bayan|Munisipyo","Municipality","",""
1298,179,"PHL","Philippines",61,"Pangasinan",1293,"Umingan","PH.PN.UI",NA,"15544","Bayan|Munisipyo","Municipality","",""
1299,179,"PHL","Philippines",61,"Pangasinan",1294,"Urbiztondo","PH.PN.UB",NA,"15545","Bayan|Munisipyo","Municipality","",""
1300,179,"PHL","Philippines",61,"Pangasinan",1295,"Urdaneta City","PH.PN.UD",NA,"15546","Lungsod|Siyudad","City","",""
1301,179,"PHL","Philippines",61,"Pangasinan",1296,"Villasis","PH.PN.VL",NA,"15547","Bayan|Munisipyo","Municipality","",""
1302,179,"PHL","Philippines",62,"Quezon",1297,"Agdangan","PH.QZ.AD",NA,"45601","Bayan|Munisipyo","Municipality","",""
1303,179,"PHL","Philippines",62,"Quezon",1298,"Alabat","PH.QZ.AA",NA,"45602","Bayan|Munisipyo","Municipality","",""
1304,179,"PHL","Philippines",62,"Quezon",1299,"Atimonan","PH.QZ.AI",NA,"45603","Bayan|Munisipyo","Municipality","",""
1305,179,"PHL","Philippines",62,"Quezon",1300,"Buenavista","PH.QZ.BE",NA,"45605","Bayan|Munisipyo","Municipality","",""
1306,179,"PHL","Philippines",62,"Quezon",1301,"Burdeos","PH.QZ.BR",NA,"45606","Bayan|Munisipyo","Municipality","",""
1307,179,"PHL","Philippines",62,"Quezon",1302,"Calauag","PH.QZ.CL",NA,"45607","Bayan|Munisipyo","Municipality","",""
1308,179,"PHL","Philippines",62,"Quezon",1303,"Candelaria","PH.QZ.CN",NA,"45608","Bayan|Munisipyo","Municipality","",""
1309,179,"PHL","Philippines",62,"Quezon",1304,"Catanauan","PH.QZ.CT",NA,"45610","Bayan|Munisipyo","Municipality","",""
1310,179,"PHL","Philippines",62,"Quezon",1305,"Dolores","PH.QZ.DL",NA,"45615","Bayan|Munisipyo","Municipality","",""
1311,179,"PHL","Philippines",62,"Quezon",1306,"General Luna","PH.QZ.GL",NA,"45616","Bayan|Munisipyo","Municipality","",""
1312,179,"PHL","Philippines",62,"Quezon",1307,"General Nakar","PH.QZ.GN",NA,"45617","Bayan|Munisipyo","Municipality","",""
1313,179,"PHL","Philippines",62,"Quezon",1308,"Guinayangan","PH.QZ.GI",NA,"45618","Bayan|Munisipyo","Municipality","",""
1314,179,"PHL","Philippines",62,"Quezon",1309,"Gumaca","PH.QZ.GM",NA,"45619","Bayan|Munisipyo","Municipality","",""
1315,179,"PHL","Philippines",62,"Quezon",1310,"Hinunangan","PH.QZ.HG",NA,"86403","Bayan|Munisipyo","Municipality","",""
1316,179,"PHL","Philippines",62,"Quezon",1311,"Infanta","PH.QZ.IF",NA,"45620","Bayan|Munisipyo","Municipality","",""
1317,179,"PHL","Philippines",62,"Quezon",1312,"Jomalig","PH.QZ.JM",NA,"45621","Bayan|Munisipyo","Municipality","",""
1318,179,"PHL","Philippines",62,"Quezon",1313,"Lopez","PH.QZ.LP",NA,"45622","Bayan|Munisipyo","Municipality","",""
1319,179,"PHL","Philippines",62,"Quezon",1314,"Lucban","PH.QZ.LU",NA,"45623","Bayan|Munisipyo","Municipality","",""
1320,179,"PHL","Philippines",62,"Quezon",1315,"Lucena City","PH.QZ.LC",NA,"45624","Lungsod|Siyudad","City","",""
1321,179,"PHL","Philippines",62,"Quezon",1316,"Macalelon","PH.QZ.MC",NA,"45625","Bayan|Munisipyo","Municipality","",""
1322,179,"PHL","Philippines",62,"Quezon",1317,"Mauban","PH.QZ.MU",NA,"45627","Bayan|Munisipyo","Municipality","",""
1323,179,"PHL","Philippines",62,"Quezon",1318,"Mulanay","PH.QZ.ML",NA,"45628","Bayan|Munisipyo","Municipality","",""
1324,179,"PHL","Philippines",62,"Quezon",1319,"Padre Burgos","PH.QZ.PD",NA,"45629","Bayan|Munisipyo","Municipality","",""
1325,179,"PHL","Philippines",62,"Quezon",1320,"Pagbilao","PH.QZ.PG",NA,"45630","Bayan|Munisipyo","Municipality","",""
1326,179,"PHL","Philippines",62,"Quezon",1321,"Panukulan","PH.QZ.PN",NA,"45631","Bayan|Munisipyo","Municipality","",""
1327,179,"PHL","Philippines",62,"Quezon",1322,"Patnanungan","PH.QZ.PT",NA,"45632","Bayan|Munisipyo","Municipality","",""
1328,179,"PHL","Philippines",62,"Quezon",1323,"Perez","PH.QZ.PR",NA,"45633","Bayan|Munisipyo","Municipality","",""
1329,179,"PHL","Philippines",62,"Quezon",1324,"Pitogo","PH.QZ.PI",NA,"45634","Bayan|Munisipyo","Municipality","",""
1330,179,"PHL","Philippines",62,"Quezon",1325,"Plaridel","PH.QZ.PA",NA,"45635","Bayan|Munisipyo","Municipality","",""
1331,179,"PHL","Philippines",62,"Quezon",1326,"Polillo","PH.QZ.PL",NA,"45636","Bayan|Munisipyo","Municipality","",""
1332,179,"PHL","Philippines",62,"Quezon",1327,"Quezon","PH.QZ.QE",NA,"45637","Bayan|Munisipyo","Municipality","",""
1333,179,"PHL","Philippines",62,"Quezon",1328,"Real","PH.QZ.RA",NA,"45638","Bayan|Munisipyo","Municipality","",""
1334,179,"PHL","Philippines",62,"Quezon",1329,"Sampaloc","PH.QZ.SM",NA,"45639","Bayan|Munisipyo","Municipality","",""
1335,179,"PHL","Philippines",62,"Quezon",1330,"San Andres","PH.QZ.SA",NA,"45640","Bayan|Munisipyo","Municipality","","San Andres (Calolbon)"
1336,179,"PHL","Philippines",62,"Quezon",1331,"San Antonio","PH.QZ.SA",NA,"45641","Bayan|Munisipyo","Municipality","",""
1337,179,"PHL","Philippines",62,"Quezon",1332,"San Francisco","PH.QZ.SF",NA,"45642","Bayan|Munisipyo","Municipality","",""
1338,179,"PHL","Philippines",62,"Quezon",1333,"San Narciso","PH.QZ.SN",NA,"45644","Bayan|Munisipyo","Municipality","",""
1339,179,"PHL","Philippines",62,"Quezon",1334,"Sariaya","PH.QZ.SR",NA,"45645","Bayan|Munisipyo","Municipality","",""
1340,179,"PHL","Philippines",62,"Quezon",1335,"Tagkawayan","PH.QZ.TG",NA,"45646","Bayan|Munisipyo","Municipality","",""
1341,179,"PHL","Philippines",62,"Quezon",1336,"Tayabas City","PH.QZ.TY",NA,"45647","Lungsod|Siyudad","City","",""
1342,179,"PHL","Philippines",62,"Quezon",1337,"Tiaong","PH.QZ.TA",NA,"45648","Bayan|Munisipyo","Municipality","",""
1343,179,"PHL","Philippines",62,"Quezon",1338,"Unisan","PH.QZ.UI",NA,"45649","Bayan|Munisipyo","Municipality","",""
1344,179,"PHL","Philippines",63,"Quirino",1339,"Aglipay","PH.QR.AL",NA,"25701","Bayan|Munisipyo","Municipality","",""
1345,179,"PHL","Philippines",63,"Quirino",1340,"Cabarroguis","PH.QR.CB",NA,"25702","Bayan|Munisipyo","Municipality","",""
1346,179,"PHL","Philippines",63,"Quirino",1341,"Diffun","PH.QR.DF",NA,"25703","Bayan|Munisipyo","Municipality","",""
1347,179,"PHL","Philippines",63,"Quirino",1342,"Maddela","PH.QR.MD",NA,"25704","Bayan|Munisipyo","Municipality","",""
1348,179,"PHL","Philippines",63,"Quirino",1343,"Nagtipunan","PH.QR.NG",NA,"25706","Bayan|Munisipyo","Municipality","",""
1349,179,"PHL","Philippines",63,"Quirino",1344,"Saguday","PH.QR.SG",NA,"25705","Bayan|Munisipyo","Municipality","",""
1350,179,"PHL","Philippines",64,"Rizal",1345,"Angono","PH.RI.AG",NA,"45801","Bayan|Munisipyo","Municipality","",""
1351,179,"PHL","Philippines",64,"Rizal",1346,"Antipolo City","PH.RI.AT",NA,"45802","Lungsod|Siyudad","City","",""
1352,179,"PHL","Philippines",64,"Rizal",1347,"Baras","PH.RI.BR",NA,"45803","Bayan|Munisipyo","Municipality","",""
1353,179,"PHL","Philippines",64,"Rizal",1348,"Binangonan","PH.RI.BN",NA,"45804","Bayan|Munisipyo","Municipality","",""
1354,179,"PHL","Philippines",64,"Rizal",1349,"Cainta","PH.RI.CI",NA,"45805","Bayan|Munisipyo","Municipality","",""
1355,179,"PHL","Philippines",64,"Rizal",1350,"Cardona","PH.RI.CR",NA,"45806","Bayan|Munisipyo","Municipality","",""
1356,179,"PHL","Philippines",64,"Rizal",1351,"Jala-Jala","PH.RI.JL",NA,"45807","Bayan|Munisipyo","Municipality","",""
1357,179,"PHL","Philippines",64,"Rizal",1352,"Morong","PH.RI.MO",NA,"45809","Bayan|Munisipyo","Municipality","",""
1358,179,"PHL","Philippines",64,"Rizal",1353,"Pililla","PH.RI.PL",NA,"45810","Bayan|Munisipyo","Municipality","",""
1359,179,"PHL","Philippines",64,"Rizal",1354,"Rodriguez","PH.RI.RD",NA,"45808","Bayan|Munisipyo","Municipality","","Montalban"
1360,179,"PHL","Philippines",64,"Rizal",1355,"San Mateo","PH.RI.SO",NA,"45811","Bayan|Munisipyo","Municipality","",""
1361,179,"PHL","Philippines",64,"Rizal",1356,"Tanay","PH.RI.TN",NA,"45812","Bayan|Munisipyo","Municipality","",""
1362,179,"PHL","Philippines",64,"Rizal",1357,"Taytay","PH.RI.TY",NA,"45813","Bayan|Munisipyo","Municipality","",""
1363,179,"PHL","Philippines",64,"Rizal",1358,"Teresa","PH.RI.TR",NA,"45814","Bayan|Munisipyo","Municipality","",""
1364,179,"PHL","Philippines",65,"Romblon",1359,"Alcantara","PH.RO.AL",NA,"175901","Bayan|Munisipyo","Municipality","",""
1365,179,"PHL","Philippines",65,"Romblon",1360,"Banton","PH.RO.BN",NA,"175902","Bayan|Munisipyo","Municipality","",""
1366,179,"PHL","Philippines",65,"Romblon",1361,"Cajidiocan","PH.RO.CJ",NA,"175903","Bayan|Munisipyo","Municipality","",""
1367,179,"PHL","Philippines",65,"Romblon",1362,"Calatrava","PH.RO.CL",NA,"175904","Bayan|Munisipyo","Municipality","",""
1368,179,"PHL","Philippines",65,"Romblon",1363,"Concepcion","PH.RO.CN",NA,"175905","Bayan|Munisipyo","Municipality","",""
1369,179,"PHL","Philippines",65,"Romblon",1364,"Corcuera","PH.RO.CR",NA,"175906","Bayan|Munisipyo","Municipality","",""
1370,179,"PHL","Philippines",65,"Romblon",1365,"Ferrol","PH.RO.FR",NA,"175916","Bayan|Munisipyo","Municipality","",""
1371,179,"PHL","Philippines",65,"Romblon",1366,"Looc","PH.RO.LO",NA,"175907","Bayan|Munisipyo","Municipality","",""
1372,179,"PHL","Philippines",65,"Romblon",1367,"Magdiwang","PH.RO.MG",NA,"175908","Bayan|Munisipyo","Municipality","",""
1373,179,"PHL","Philippines",65,"Romblon",1368,"Odiongan","PH.RO.OI",NA,"175909","Bayan|Munisipyo","Municipality","",""
1374,179,"PHL","Philippines",65,"Romblon",1369,"Romblon","PH.RO.RM",NA,"175910","Bayan|Munisipyo","Municipality","",""
1375,179,"PHL","Philippines",65,"Romblon",1370,"San Agustin","PH.RO.SA",NA,"175911","Bayan|Munisipyo","Municipality","",""
1376,179,"PHL","Philippines",65,"Romblon",1371,"San Andres","PH.RO.SA",NA,"175912","Bayan|Munisipyo","Municipality","","San Andres (Calolbon)"
1377,179,"PHL","Philippines",65,"Romblon",1372,"San Fernando","PH.RO.SF",NA,"175913","Bayan|Munisipyo","Municipality","",""
1378,179,"PHL","Philippines",65,"Romblon",1373,"San Jose","PH.RO.SJ",NA,"175914","Bayan|Munisipyo","Municipality","",""
1379,179,"PHL","Philippines",65,"Romblon",1374,"Santa Fe","PH.RO.ST",NA,"175915","Bayan|Munisipyo","Municipality","",""
1380,179,"PHL","Philippines",65,"Romblon",1375,"Santa Maria","PH.RO.ST",NA,"175917","Bayan|Munisipyo","Municipality","",""
1381,179,"PHL","Philippines",66,"Samar",1376,"Almagro","PH.SM.AM",NA,"86001","Bayan|Munisipyo","Municipality","",""
1382,179,"PHL","Philippines",66,"Samar",1377,"Basey","PH.SM.BS",NA,"86002","Bayan|Munisipyo","Municipality","",""
1383,179,"PHL","Philippines",66,"Samar",1378,"Calbayog City","PH.SM.CA",NA,"86003","Lungsod|Siyudad","City","",""
1384,179,"PHL","Philippines",66,"Samar",1379,"Calbiga","PH.SM.CL",NA,"86004","Bayan|Munisipyo","Municipality","",""
1385,179,"PHL","Philippines",66,"Samar",1380,"Catbalogan City","PH.SM.CT",NA,"86005","Lungsod|Siyudad","City","",""
1386,179,"PHL","Philippines",66,"Samar",1381,"Daram","PH.SM.DR",NA,"86006","Bayan|Munisipyo","Municipality","",""
1387,179,"PHL","Philippines",66,"Samar",1382,"Gandara","PH.SM.GN",NA,"86007","Bayan|Munisipyo","Municipality","",""
1388,179,"PHL","Philippines",66,"Samar",1383,"Hinabangan","PH.SM.HN",NA,"86008","Bayan|Munisipyo","Municipality","",""
1389,179,"PHL","Philippines",66,"Samar",1384,"Jiabong","PH.SM.JA",NA,"86009","Bayan|Munisipyo","Municipality","",""
1390,179,"PHL","Philippines",66,"Samar",1385,"Marabut","PH.SM.MR",NA,"86010","Bayan|Munisipyo","Municipality","",""
1391,179,"PHL","Philippines",66,"Samar",1386,"Matuguinao","PH.SM.MT",NA,"86011","Bayan|Munisipyo","Municipality","",""
1392,179,"PHL","Philippines",66,"Samar",1387,"Motiong","PH.SM.MO",NA,"86012","Bayan|Munisipyo","Municipality","",""
1393,179,"PHL","Philippines",66,"Samar",1388,"Pagsanghan","PH.SM.PG",NA,"86026","Bayan|Munisipyo","Municipality","",""
1394,179,"PHL","Philippines",66,"Samar",1389,"Paranas","PH.SM.PR",NA,"86022","Bayan|Munisipyo","Municipality","","Paranas (Wright)"
1395,179,"PHL","Philippines",66,"Samar",1390,"Pinabacdao","PH.SM.PN",NA,"86013","Bayan|Munisipyo","Municipality","",""
1396,179,"PHL","Philippines",66,"Samar",1391,"San Jorge","PH.SM.SJ",NA,"86025","Bayan|Munisipyo","Municipality","",""
1397,179,"PHL","Philippines",66,"Samar",1392,"San Jose de Buan","PH.SM.SB",NA,"86014","Bayan|Munisipyo","Municipality","",""
1398,179,"PHL","Philippines",66,"Samar",1393,"San Sebastian","PH.SM.SS",NA,"86015","Bayan|Munisipyo","Municipality","",""
1399,179,"PHL","Philippines",66,"Samar",1394,"Santa Margarita","PH.SM.SM",NA,"86016","Bayan|Munisipyo","Municipality","",""
1400,179,"PHL","Philippines",66,"Samar",1395,"Santa Rita","PH.SM.SR",NA,"86017","Bayan|Munisipyo","Municipality","",""
1401,179,"PHL","Philippines",66,"Samar",1396,"Santo Nino","PH.SM.SN",NA,"86018","Bayan|Munisipyo","Municipality","","Santo Niño|Faire"
1402,179,"PHL","Philippines",66,"Samar",1397,"Tagapul-An","PH.SM.TG",NA,"86024","Bayan|Munisipyo","Municipality","",""
1403,179,"PHL","Philippines",66,"Samar",1398,"Talalora","PH.SM.TL",NA,"86019","Bayan|Munisipyo","Municipality","",""
1404,179,"PHL","Philippines",66,"Samar",1399,"Tarangnan","PH.SM.TR",NA,"86020","Bayan|Munisipyo","Municipality","",""
1405,179,"PHL","Philippines",66,"Samar",1400,"Villareal","PH.SM.VL",NA,"86021","Bayan|Munisipyo","Municipality","",""
1406,179,"PHL","Philippines",66,"Samar",1401,"Zumarraga","PH.SM.ZM",NA,"86023","Bayan|Munisipyo","Municipality","",""
1407,179,"PHL","Philippines",67,"Sarangani",1402,"Alabel","PH.SG.AA",NA,"128001","Bayan|Munisipyo","Municipality","",""
1408,179,"PHL","Philippines",67,"Sarangani",1403,"Glan","PH.SG.GA",NA,"128002","Bayan|Munisipyo","Municipality","",""
1409,179,"PHL","Philippines",67,"Sarangani",1404,"Kiamba","PH.SG.KA",NA,"128003","Bayan|Munisipyo","Municipality","",""
1410,179,"PHL","Philippines",67,"Sarangani",1405,"Maasim","PH.SG.MA",NA,"128004","Bayan|Munisipyo","Municipality","",""
1411,179,"PHL","Philippines",67,"Sarangani",1406,"Maitum","PH.SG.MI",NA,"128005","Bayan|Munisipyo","Municipality","",""
1412,179,"PHL","Philippines",67,"Sarangani",1407,"Malapatan","PH.SG.MP",NA,"128006","Bayan|Munisipyo","Municipality","",""
1413,179,"PHL","Philippines",67,"Sarangani",1408,"Malungon","PH.SG.ML",NA,"128007","Bayan|Munisipyo","Municipality","",""
1414,179,"PHL","Philippines",68,"Siquijor",1409,"Enrique Villanueva","PH.SQ.ER",NA,"76101","Bayan|Munisipyo","Municipality","",""
1415,179,"PHL","Philippines",68,"Siquijor",1410,"Larena","PH.SQ.LR",NA,"76102","Bayan|Munisipyo","Municipality","",""
1416,179,"PHL","Philippines",68,"Siquijor",1411,"Lazi","PH.SQ.LZ",NA,"76103","Bayan|Munisipyo","Municipality","",""
1417,179,"PHL","Philippines",68,"Siquijor",1412,"Maria","PH.SQ.MR",NA,"76104","Bayan|Munisipyo","Municipality","",""
1418,179,"PHL","Philippines",68,"Siquijor",1413,"San Juan","PH.SQ.SJ",NA,"76105","Bayan|Munisipyo","Municipality","",""
1419,179,"PHL","Philippines",68,"Siquijor",1414,"Siquijor","PH.SQ.SQ",NA,"76106","Bayan|Munisipyo","Municipality","",""
1420,179,"PHL","Philippines",69,"Sorsogon",1415,"Barcelona","PH.SR.BR",NA,"56202","Bayan|Munisipyo","Municipality","",""
1421,179,"PHL","Philippines",69,"Sorsogon",1416,"Bulan","PH.SR.BU",NA,"56203","Bayan|Munisipyo","Municipality","",""
1422,179,"PHL","Philippines",69,"Sorsogon",1417,"Bulusan","PH.SR.BL",NA,"56204","Bayan|Munisipyo","Municipality","",""
1423,179,"PHL","Philippines",69,"Sorsogon",1418,"Casiguran","PH.SR.CS",NA,"56205","Bayan|Munisipyo","Municipality","",""
1424,179,"PHL","Philippines",69,"Sorsogon",1419,"Castilla","PH.SR.CS",NA,"56206","Bayan|Munisipyo","Municipality","",""
1425,179,"PHL","Philippines",69,"Sorsogon",1420,"Donsol","PH.SR.DN",NA,"56207","Bayan|Munisipyo","Municipality","",""
1426,179,"PHL","Philippines",69,"Sorsogon",1421,"Gubat","PH.SR.GB",NA,"56208","Bayan|Munisipyo","Municipality","",""
1427,179,"PHL","Philippines",69,"Sorsogon",1422,"Irosin","PH.SR.IO",NA,"56209","Bayan|Munisipyo","Municipality","",""
1428,179,"PHL","Philippines",69,"Sorsogon",1423,"Juban","PH.SR.JB",NA,"56210","Bayan|Munisipyo","Municipality","",""
1429,179,"PHL","Philippines",69,"Sorsogon",1424,"Magallanes","PH.SR.MG",NA,"56211","Bayan|Munisipyo","Municipality","",""
1430,179,"PHL","Philippines",69,"Sorsogon",1425,"Matnog","PH.SR.MT",NA,"56212","Bayan|Munisipyo","Municipality","",""
1431,179,"PHL","Philippines",69,"Sorsogon",1426,"Pilar","PH.SR.PL",NA,"56213","Bayan|Munisipyo","Municipality","",""
1432,179,"PHL","Philippines",69,"Sorsogon",1427,"Prieto Diaz","PH.SR.PI",NA,"56214","Bayan|Munisipyo","Municipality","",""
1433,179,"PHL","Philippines",69,"Sorsogon",1428,"Santa Magdalena","PH.SR.SM",NA,"56215","Bayan|Munisipyo","Municipality","",""
1434,179,"PHL","Philippines",69,"Sorsogon",1429,"Sorsogon City","PH.SR.SO",NA,"56216","Lungsod|Siyudad","City","",""
1435,179,"PHL","Philippines",70,"South Cotabato",1430,"Banga","PH.SC.BN",NA,"126302","Bayan|Munisipyo","Municipality","",""
1436,179,"PHL","Philippines",70,"South Cotabato",1431,"General Santos City","PH.SC.GS",NA,"126303","Lungsod|Siyudad","City","",""
1437,179,"PHL","Philippines",70,"South Cotabato",1432,"Koronadal City","PH.SC.KR",NA,"126306","Lungsod|Siyudad","City","",""
1438,179,"PHL","Philippines",70,"South Cotabato",1433,"Lake Sebu","PH.SC.LK",NA,"126319","Bayan|Munisipyo","Municipality","",""
1439,179,"PHL","Philippines",70,"South Cotabato",1434,"Norala","PH.SC.NR",NA,"126311","Bayan|Munisipyo","Municipality","",""
1440,179,"PHL","Philippines",70,"South Cotabato",1435,"Polomolok","PH.SC.PL",NA,"126312","Bayan|Munisipyo","Municipality","",""
1441,179,"PHL","Philippines",70,"South Cotabato",1436,"Santo Nino","PH.SC.SN",NA,"126318","Bayan|Munisipyo","Municipality","","Santo Niño|Faire"
1442,179,"PHL","Philippines",70,"South Cotabato",1437,"Surallah","PH.SC.SR",NA,"126313","Bayan|Munisipyo","Municipality","",""
1443,179,"PHL","Philippines",70,"South Cotabato",1438,"T'Boli","PH.SC.TB",NA,"126316","Bayan|Munisipyo","Municipality","",""
1444,179,"PHL","Philippines",70,"South Cotabato",1439,"Tampakan","PH.SC.TM",NA,"126314","Bayan|Munisipyo","Municipality","",""
1445,179,"PHL","Philippines",70,"South Cotabato",1440,"Tantangan","PH.SC.TN",NA,"126315","Bayan|Munisipyo","Municipality","",""
1446,179,"PHL","Philippines",70,"South Cotabato",1441,"Tupi","PH.SC.TP",NA,"126317","Bayan|Munisipyo","Municipality","",""
1447,179,"PHL","Philippines",71,"Southern Leyte",1442,"Anahawan","PH.SL.AA",NA,"86401","Bayan|Munisipyo","Municipality","",""
1448,179,"PHL","Philippines",71,"Southern Leyte",1443,"Bontoc","PH.SL.BN",NA,"86402","Bayan|Munisipyo","Municipality","",""
1449,179,"PHL","Philippines",71,"Southern Leyte",1444,"Hinunangan","PH.SL.HG",NA,"86403","Bayan|Munisipyo","Municipality","",""
1450,179,"PHL","Philippines",71,"Southern Leyte",1445,"Hinundayan","PH.SL.HD",NA,"86404","Bayan|Munisipyo","Municipality","",""
1451,179,"PHL","Philippines",71,"Southern Leyte",1446,"Libagon","PH.SL.LB",NA,"86405","Bayan|Munisipyo","Municipality","",""
1452,179,"PHL","Philippines",71,"Southern Leyte",1447,"Liloan","PH.SL.LL",NA,"86406","Bayan|Munisipyo","Municipality","",""
1453,179,"PHL","Philippines",71,"Southern Leyte",1448,"Limasawa","PH.SL.LM",NA,"86419","Bayan|Munisipyo","Municipality","",""
1454,179,"PHL","Philippines",71,"Southern Leyte",1449,"Maasin City","PH.SL.MA",NA,"86407","Lungsod|Siyudad","City","",""
1455,179,"PHL","Philippines",71,"Southern Leyte",1450,"Macrohon","PH.SL.MC",NA,"86408","Bayan|Munisipyo","Municipality","",""
1456,179,"PHL","Philippines",71,"Southern Leyte",1451,"Malitbog","PH.SL.ML",NA,"86409","Bayan|Munisipyo","Municipality","",""
1457,179,"PHL","Philippines",71,"Southern Leyte",1452,"Padre Burgos","PH.SL.PD",NA,"86410","Bayan|Munisipyo","Municipality","",""
1458,179,"PHL","Philippines",71,"Southern Leyte",1453,"Pintuyan","PH.SL.PN",NA,"86411","Bayan|Munisipyo","Municipality","",""
1459,179,"PHL","Philippines",71,"Southern Leyte",1454,"Saint Bernard","PH.SL.SI",NA,"86412","Bayan|Munisipyo","Municipality","",""
1460,179,"PHL","Philippines",71,"Southern Leyte",1455,"San Francisco","PH.SL.SF",NA,"86413","Bayan|Munisipyo","Municipality","",""
1461,179,"PHL","Philippines",71,"Southern Leyte",1456,"San Juan","PH.SL.SJ",NA,"86414","Bayan|Munisipyo","Municipality","",""
1462,179,"PHL","Philippines",71,"Southern Leyte",1457,"San Ricardo","PH.SL.SR",NA,"86415","Bayan|Munisipyo","Municipality","",""
1463,179,"PHL","Philippines",71,"Southern Leyte",1458,"Silago","PH.SL.SL",NA,"86416","Bayan|Munisipyo","Municipality","",""
1464,179,"PHL","Philippines",71,"Southern Leyte",1459,"Sogod","PH.SL.SG",NA,"86417","Bayan|Munisipyo","Municipality","",""
1465,179,"PHL","Philippines",71,"Southern Leyte",1460,"Tomas Oppus","PH.SL.TM",NA,"86418","Bayan|Munisipyo","Municipality","",""
1466,179,"PHL","Philippines",72,"Sultan Kudarat",1461,"Bagumbayan","PH.SK.BG",NA,"126501","Bayan|Munisipyo","Municipality","",""
1467,179,"PHL","Philippines",72,"Sultan Kudarat",1462,"Buluan Lake","",NA,"0","Waterbody","Waterbody","",""
1468,179,"PHL","Philippines",72,"Sultan Kudarat",1463,"Columbio","PH.SK.CL",NA,"126502","Bayan|Munisipyo","Municipality","",""
1469,179,"PHL","Philippines",72,"Sultan Kudarat",1464,"Esperanza","PH.SK.EP",NA,"126503","Bayan|Munisipyo","Municipality","",""
1470,179,"PHL","Philippines",72,"Sultan Kudarat",1465,"Isulan","PH.SK.IU",NA,"126504","Bayan|Munisipyo","Municipality","",""
1471,179,"PHL","Philippines",72,"Sultan Kudarat",1466,"Kalamansig","PH.SK.KL",NA,"126505","Bayan|Munisipyo","Municipality","",""
1472,179,"PHL","Philippines",72,"Sultan Kudarat",1467,"Lambayong","PH.SK.LM",NA,"126508","Bayan|Munisipyo","Municipality","","Lambayong (Mariano Marcos)"
