,name,health_ambulatory_surgical_clinic,health_animal_bite_treatment_center,health_barangay_health_station,health_birthing_home,health_city_health_office,health_deped_clinic,health_drug_abuse_treatment_and_rehabilitation_centers,health_general_clinic_laboratory,health_hospital,health_infirmary,health_municipal_health_office,health_provincial_health_office,health_psychiatric_care_facility,health_rural_health_unit,health_social_hygiene_clinic,health_covid_19_testing_laboratory,health_dialysis_clinic,health_drug_testing_laboratory,health_doctor,health_nurse,health_midwife,health_dentist,health_nutritioni,health_pharmacist,health_occupation,health_medical_te,health_physical_t,health_radiology,health_x_ray_tech,poverty_poverty_inc,poverty_cov,poverty_conf_int_lowerlimit,poverty_conf_int_upper_limit,vulnerable_grps_child_headed_male,vulnerable_grps_child_headed_female,vulnerable_grps_single_headed_male,vulnerable_grps_single_headed_female,vulnerable_grps_disability_male,vulnerable_grps_disability_female,vulnerable_grps_solo_parent_male,vulnerable_grps_solo_parent_female,vulnerable_grps_older_male,vulnerable_grps_older_female,toilet_type_water_seal,toilet_type_closed_pit,toilet_type_open_pit,toilet_type_none,light_source_electricity_count,light_source_kerosene_(gaas)_count,light_source_liquified_petroleum_gas_(lpg)_count,light_source_oil_(vegetable_animal_and_others)_count,light_source_solar_panel_count,light_source_solar_lamp_count,light_source_others_count,light_source_none_count,light_source_not_reported_count,cooking_water_own_use_faucet_community_water_system_count,cooking_water_shared_faucet_community_water_system_count,cooking_water_own_use_tubed/piped_deep_well_count,cooking_water_shared_tubed/piped_deep_well_count,cooking_water_tubed/piped_shallow_well_count,cooking_water_dug_well_count,cooking_water_protected_spring_count,cooking_water_unprotected_spring_count,cooking_water_lake_river_rain_and_others_count,cooking_water_peddler_count,cooking_water_bottled_water_count,cooking_water_others_count,cooking_water_not_reported_count,drinking_water_own_use_faucet_community_water_system_count,drinking_water_shared_faucet_community_water_system_count,drinking_water_own_use_tubed/piped_deep_well_count,drinking_water_shared_tubed/piped_deep_well_count,drinking_water_tubed/piped_shallow_well_count,drinking_water_dug_well_count,drinking_water_protected_spring_count,drinking_water_unprotected_spring_count,drinking_water_lake_river_rain_and_others_count,drinking_water_peddler_count,drinking_water_bottled_water_count,drinking_water_others_count,drinking_water_not_reported_count
1385,Santa Rosa (LA),0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,420,3190,26,0,6,15,2,34,19,32,2.0,1.9,36.1,0.8,3.0,1.0,0.0,100.0,20.0,770.0,440.0,450.0,2170.0,570.0,590.0,69092,9470,1410,1100,100061.0,632.0,484.0,12.0,11.0,30.0,109.0,46.0,,57589.0,9653.0,9254.0,11126.0,1744.0,842.0,379.0,5.0,39.0,730.0,10004.0,20.0,,57589.0,9653.0,9254.0,11126.0,1744.0,842.0,379.0,5.0,39.0,730.0,10004.0,20.0,
1386,Santa Rosa (NE),0.0,0.0,18.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,140,16,0,0,1,0,1,0,0,0.0,15.0,12.7,11.8,18.1,4.0,1.0,420.0,10.0,520.0,220.0,920.0,1690.0,1140.0,1510.0,13701,2390,950,1640,15500.0,229.0,19.0,1.0,1.0,3.0,26.0,6.0,,9113.0,721.0,2970.0,2622.0,266.0,8.0,14.0,,1.0,1.0,62.0,7.0,,9113.0,721.0,2970.0,2622.0,266.0,8.0,14.0,,1.0,1.0,62.0,7.0,
1387,Santa Teresita (BS),0.0,0.0,21.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,6.5,22.8,4.0,9.0,1.0,1.0,140.0,6.0,100.0,110.0,120.0,380.0,150.0,330.0,374,1150,150,420,4252.0,47.0,2.0,,,,4.0,4.0,,3932.0,265.0,75.0,3.0,21.0,,,,,13.0,,,,3932.0,265.0,75.0,3.0,21.0,,,,,13.0,,,
1388,Santa Teresita (CG),0.0,0.0,20.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,10,90,8,0,0,0,0,0,0,0,0.0,16.2,16.3,12.9,19.4,2.0,0.0,20.0,1.0,290.0,180.0,250.0,390.0,460.0,640.0,3481,1700,1520,350,3911.0,318.0,4.0,,12.0,17.0,8.0,13.0,,149.0,69.0,1525.0,1753.0,76.0,467.0,90.0,26.0,104.0,,23.0,1.0,,149.0,69.0,1525.0,1753.0,76.0,467.0,90.0,26.0,104.0,,23.0,1.0,
1389,Santander,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,30.8,11.4,25.0,36.6,4.0,1.0,190.0,22.0,430.0,290.0,330.0,1510.0,1860.0,2430.0,3045,510,2140,4290,3610.0,621.0,,,2.0,10.0,9.0,4.0,,2855.0,1101.0,7.0,40.0,7.0,125.0,24.0,10.0,68.0,3.0,15.0,1.0,,2855.0,1101.0,7.0,40.0,7.0,125.0,24.0,10.0,68.0,3.0,15.0,1.0,
1390,Santiago (AN),0.0,0.0,8.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,10,10,5,0,0,0,0,1,0,0,0.0,40.5,11.9,32.2,48.9,1.0,0.0,130.0,16.0,800.0,680.0,600.0,1250.0,1500.0,1780.0,2813,5880,1140,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,Santiago (IA),0.0,0.0,37.0,7.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,950,4060,58,6,7,23,2,27,14,15,4.0,12.8,13.8,9.9,15.7,3.0,0.0,200.0,8.0,770.0,690.0,670.0,1520.0,1120.0,1550.0,29469,7440,2640,1330,29954.0,355.0,18.0,7.0,7.0,16.0,74.0,41.0,,9314.0,1255.0,8362.0,10580.0,49.0,33.0,10.0,4.0,1.0,5.0,856.0,3.0,,9314.0,1255.0,8362.0,10580.0,49.0,33.0,10.0,4.0,1.0,5.0,856.0,3.0,
1392,Santiago (IS),0.0,0.0,6.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0,30,3,0,0,2,0,0,0,0,0.0,20.9,11.5,17.0,24.8,0.0,0.0,70.0,5.0,290.0,130.0,140.0,410.0,420.0,500.0,3943,1180,0,440,4200.0,79.0,1.0,,12.0,60.0,28.0,7.0,,117.0,93.0,870.0,913.0,2062.0,7.0,49.0,16.0,,213.0,45.0,2.0,,117.0,93.0,870.0,913.0,2062.0,7.0,49.0,16.0,,213.0,45.0,2.0,
1393,Santo Domingo (AY),0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,3,1,0,0,0,1,0,0,0.0,25.5,10.3,21.1,29.8,0.0,0.0,110.0,6.0,1010.0,640.0,450.0,1430.0,1270.0,1670.0,6037,3540,890,3620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,Santo Domingo (IS),0.0,0.0,39.0,1.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10,140,6,0,0,6,0,1,0,0,1.0,16.4,12.3,13.1,19.7,0.0,0.0,200.0,5.0,360.0,370.0,150.0,340.0,390.0,720.0,5817,1680,50,410,6666.0,57.0,3.0,1.0,14.0,21.0,7.0,8.0,,564.0,125.0,271.0,27.0,5661.0,12.0,1.0,,,1.0,115.0,,,564.0,125.0,271.0,27.0,5661.0,12.0,1.0,,,1.0,115.0,,
1395,Santo Domingo (NE),0.0,0.0,24.0,2.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,40,110,7,1,0,0,0,1,0,0,0.0,18.7,12.3,15.6,21.8,3.0,0.0,540.0,4.0,2930.0,2750.0,690.0,1410.0,1870.0,2160.0,10601,6170,1080,1910,13479.0,573.0,29.0,,1.0,3.0,11.0,7.0,,4893.0,930.0,4448.0,3593.0,204.0,2.0,14.0,2.0,,1.0,16.0,,,4893.0,930.0,4448.0,3593.0,204.0,2.0,14.0,2.0,,1.0,16.0,,
1396,Santo Nino (CG),0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,20,6,0,0,0,0,2,0,0,0.0,22.1,11.3,18.0,26.2,1.0,0.0,200.0,4.0,300.0,210.0,740.0,930.0,820.0,1280.0,5437,3100,1680,2010,5982.0,623.0,2.0,,17.0,10.0,7.0,,,313.0,81.0,631.0,1701.0,149.0,3369.0,120.0,170.0,58.0,5.0,44.0,,,313.0,81.0,631.0,1701.0,149.0,3369.0,120.0,170.0,58.0,5.0,44.0,,
1397,Santo Nino (SC),0.0,0.0,11.5,3.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,20,40,13,1,0,1,0,1,0,0,0.0,28.0,14.5,20.0,36.2,5.0,1.0,430.0,11.0,1120.0,820.0,980.0,2500.0,2470.0,3270.0,7868,1125,610,990,9181.0,455.0,4.0,4.0,7.0,54.0,9.0,5.0,,2159.0,599.0,3909.0,2509.0,212.0,45.0,90.0,10.0,1.0,57.0,128.0,,,2159.0,599.0,3909.0,2509.0,212.0,45.0,90.0,10.0,1.0,57.0,128.0,,
1398,Santo Nino (WS),0.0,0.0,8.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,45.3,10.0,37.5,53.1,0.0,1.0,60.0,5.0,220.0,180.0,580.0,1180.0,1000.0,1260.0,1588,150,190,1083,1922.0,646.0,11.0,,,2.0,161.0,,,131.0,2157.0,8.0,437.0,,4.0,2.0,1.0,2.0,,,,,131.0,2157.0,8.0,437.0,,4.0,2.0,1.0,2.0,,,,
1399,Santo Tomas (BS),0.0,0.0,50.0,6.5,0.0,0.0,0.0,0.0,5.0,2.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,600,640,5,1,1,3,0,1,6,9,0.0,5.4,21.4,3.5,7.3,1.0,0.0,1010.0,17.0,450.0,330.0,360.0,1130.0,510.0,590.0,28946,3750,400,440,41411.0,900.0,106.0,10.0,14.0,35.0,78.0,75.0,,33816.0,4846.0,468.0,1927.0,48.0,29.0,602.0,457.0,120.0,65.0,248.0,3.0,,33816.0,4846.0,468.0,1927.0,48.0,29.0,602.0,457.0,120.0,65.0,248.0,3.0,
1400,Santo Tomas (DN),0.0,0.0,44.5,6.5,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,90,160,3,2,0,5,0,4,1,0,0.0,23.3,15.5,16.6,28.6,8.0,0.0,250.0,16.0,1240.0,1050.0,1070.0,3020.0,2860.0,2820.0,22774,8310,3570,2450,23854.0,1933.0,124.0,6.0,92.0,259.0,23.0,,,10616.0,2050.0,4161.0,4983.0,522.0,2047.0,164.0,172.0,280.0,1056.0,240.0,,,10616.0,2050.0,4161.0,4983.0,522.0,2047.0,164.0,172.0,280.0,1056.0,240.0,,
1401,Santo Tomas (IA),0.0,0.0,37.5,5.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,10,30,7,0,0,0,0,0,0,0,0.0,21.2,11.5,17.2,25.2,3.0,1.0,100.0,3.0,510.0,540.0,450.0,800.0,910.0,1100.0,3593,7760,1790,350,4852.0,112.0,4.0,1.0,2.0,,3.0,6.0,,163.0,13.0,2088.0,2552.0,123.0,30.0,,,,,9.0,2.0,,163.0,13.0,2088.0,2552.0,123.0,30.0,,,,,9.0,2.0,
1402,Santo Tomas (LU),0.0,0.0,39.0,5.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,12.3,15.3,9.2,15.4,1.0,0.0,260.0,10.0,640.0,370.0,410.0,1370.0,1100.0,1450.0,7225,3910,410,1600,8725.0,227.0,5.0,1.0,,19.0,5.0,14.0,,546.0,1000.0,1897.0,3864.0,265.0,235.0,235.0,5.0,,468.0,479.0,2.0,,546.0,1000.0,1897.0,3864.0,265.0,235.0,235.0,5.0,,468.0,479.0,2.0,
1403,Santo Tomas (PA),0.0,0.0,38.0,5.0,0.0,0.0,0.0,0.0,3.5,2.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,10,10,7,0,0,0,0,1,0,0,0.0,5.3,39.3,2.1,8.1,1.0,0.0,310.0,11.0,140.0,190.0,150.0,570.0,170.0,280.0,7807,400,860,50,9017.0,181.0,2.0,1.0,5.0,3.0,3.0,2.0,,8609.0,261.0,17.0,19.0,22.0,17.0,,1.0,,1.0,265.0,2.0,,8609.0,261.0,17.0,19.0,22.0,17.0,,1.0,,1.0,265.0,2.0,
1404,Santo Tomas (PS),0.0,0.0,36.0,5.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,10,20,3,0,0,0,0,0,0,0,0.0,13.0,22.2,7.8,18.2,0.0,0.0,20.0,2.0,150.0,80.0,160.0,370.0,440.0,570.0,3199,1070,0,0,3237.0,129.0,1.0,1.0,1.0,,4.0,1.0,,642.0,287.0,1025.0,1334.0,,,,,,1.0,62.0,23.0,,642.0,287.0,1025.0,1334.0,,,,,,1.0,62.0,23.0,
1405,Santol,0.0,0.0,11.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20,0,9,0,0,0,0,1,1,0,0.0,20.6,18.4,14.4,26.9,0.0,0.0,140.0,6.0,650.0,400.0,280.0,500.0,1230.0,1130.0,1779,3580,4970,490,2345.0,342.0,1.0,1.0,79.0,14.0,7.0,,,427.0,46.0,438.0,359.0,4.0,133.0,1232.0,133.0,4.0,5.0,8.0,,,427.0,46.0,438.0,359.0,4.0,133.0,1232.0,133.0,4.0,5.0,8.0,,
1406,Sapa-Sapa,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40,150,29,2,0,1,0,2,0,0,0.0,33.3,17.6,23.7,42.9,4.0,2.0,170.0,11.0,1840.0,1400.0,1040.0,2960.0,2480.0,2300.0,840,5510,4148,960,48.0,1330.0,55.0,7.0,539.0,3182.0,23.0,6.0,,14.0,15.0,115.0,819.0,5.0,2852.0,1.0,1.0,1363.0,3.0,2.0,,,14.0,15.0,115.0,819.0,5.0,2852.0,1.0,1.0,1363.0,3.0,2.0,,
1407,Sapad,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,80,6,0,0,0,0,0,0,0,0.0,62.0,7.3,54.6,69.5,23.0,4.0,320.0,18.0,660.0,570.0,1280.0,3510.0,2160.0,2440.0,2327,5170,7120,4640,3764.0,591.0,,,12.0,349.0,,,,197.0,1297.0,443.0,1637.0,324.0,258.0,235.0,216.0,88.0,11.0,10.0,,,197.0,1297.0,443.0,1637.0,324.0,258.0,235.0,216.0,88.0,11.0,10.0,,
1408,Sapang Dalaga,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30,120,17,0,0,1,0,1,0,0,0.0,43.9,9.0,38.4,49.6,5.0,0.0,250.0,27.0,1500.0,840.0,1180.0,2150.0,3530.0,4140.0,2793,6880,4260,4580,3296.0,1213.0,40.0,,1.0,4.0,3.0,,,669.0,1379.0,148.0,272.0,75.0,332.0,973.0,580.0,78.0,36.0,15.0,,,669.0,1379.0,148.0,272.0,75.0,332.0,973.0,580.0,78.0,36.0,15.0,,
1409,Sapi-An,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,60,8,0,0,0,0,1,0,0,0.0,24.3,20.1,16.2,32.3,1.0,0.0,2560.0,57.0,930.0,800.0,600.0,1170.0,1160.0,1700.0,3179,1584,6300,100,5330.0,816.0,6.0,,14.0,20.0,3.0,8.0,,48.0,547.0,805.0,2858.0,169.0,1556.0,65.0,15.0,111.0,1.0,22.0,,,48.0,547.0,805.0,2858.0,169.0,1556.0,65.0,15.0,111.0,1.0,22.0,,
1410,Sara,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,80,190,1,1,1,1,2,0,0,0,0.0,24.1,11.8,19.0,29.2,6.0,1.0,1850.0,62.0,2010.0,1730.0,1470.0,3530.0,3180.0,4010.0,7523,1867,1146,1850,11787.0,803.0,27.0,1.0,142.0,463.0,7.0,16.0,,583.0,833.0,3993.0,6116.0,143.0,397.0,737.0,7.0,58.0,307.0,71.0,1.0,,583.0,833.0,3993.0,6116.0,143.0,397.0,737.0,7.0,58.0,307.0,71.0,1.0,
1411,Sarangani,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,65.9,8.4,56.8,75.0,7.0,0.0,140.0,10.0,530.0,440.0,1060.0,1660.0,2140.0,1850.0,1682,3230,4600,2511,1526.0,2844.0,47.0,120.0,540.0,660.0,73.0,32.0,,293.0,2354.0,66.0,1228.0,160.0,551.0,777.0,135.0,98.0,172.0,3.0,5.0,,293.0,2354.0,66.0,1228.0,160.0,551.0,777.0,135.0,98.0,172.0,3.0,5.0,
1412,Sariaya,0.0,0.0,28.0,6.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90,180,4,0,1,1,0,1,0,1,0.0,19.8,11.8,17.4,22.2,0.0,0.0,1980.0,31.0,1740.0,1250.0,740.0,1940.0,1410.0,2130.0,27113,1949,7530,1244,33987.0,462.0,23.0,7.0,3.0,51.0,30.0,29.0,,11577.0,2531.0,10061.0,6400.0,2126.0,84.0,739.0,20.0,101.0,792.0,150.0,11.0,,11577.0,2531.0,10061.0,6400.0,2126.0,84.0,739.0,20.0,101.0,792.0,150.0,11.0,
1413,Sarrat,0.0,0.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,30,6,1,0,3,0,1,0,0,0.0,9.0,17.9,6.1,11.9,0.0,0.0,30.0,5.0,170.0,160.0,100.0,300.0,620.0,710.0,5567,200,50,140,5699.0,36.0,,,,1.0,10.0,3.0,,982.0,529.0,1922.0,1213.0,222.0,581.0,34.0,1.0,24.0,,241.0,,,982.0,529.0,1922.0,1213.0,222.0,581.0,34.0,1.0,24.0,,241.0,,
1414,Sasmuan,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,8,0,0,0,0,1,0,0,0.0,11.5,18.7,7.6,15.3,3.0,0.0,200.0,11.0,690.0,350.0,550.0,1070.0,1320.0,1920.0,4456,910,2050,3910,5672.0,89.0,3.0,,8.0,4.0,4.0,25.0,,3211.0,522.0,356.0,1557.0,92.0,22.0,9.0,17.0,,,17.0,2.0,,3211.0,522.0,356.0,1557.0,92.0,22.0,9.0,17.0,,,17.0,2.0,
1415,Science City of Munoz,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,30,130,2,1,0,1,0,1,0,1,0.0,15.1,11.2,12.9,17.3,4.0,0.0,340.0,9.0,1950.0,1950.0,690.0,1740.0,1930.0,2490.0,16816,8260,1330,920,18267.0,720.0,9.0,1.0,5.0,22.0,116.0,3.0,,7576.0,907.0,5065.0,3369.0,2123.0,54.0,,3.0,,4.0,36.0,6.0,,7576.0,907.0,5065.0,3369.0,2123.0,54.0,,3.0,,4.0,36.0,6.0,
1416,Sebaste,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30,130,6,1,0,1,0,1,0,0,0.0,24.2,20.0,16.2,32.1,2.0,0.0,300.0,16.0,990.0,630.0,480.0,1150.0,1070.0,1400.0,2759,4070,290,2710,3845.0,161.0,1.0,1.0,1.0,7.0,12.0,1.0,,1418.0,309.0,786.0,780.0,13.0,2.0,645.0,61.0,1.0,3.0,11.0,,,1418.0,309.0,786.0,780.0,13.0,2.0,645.0,61.0,1.0,3.0,11.0,,
1417,Senator Ninoy Aquino,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50,70,12,0,1,1,0,3,0,0,0.0,51.0,8.7,46.6,55.3,32.0,2.0,390.0,11.0,740.0,460.0,1330.0,2930.0,3410.0,2930.0,3712,3052,2845,3740,5045.0,4500.0,76.0,1.0,948.0,1098.0,20.0,35.0,,449.0,2416.0,705.0,856.0,836.0,2504.0,1954.0,1928.0,44.0,6.0,25.0,,,449.0,2416.0,705.0,856.0,836.0,2504.0,1954.0,1928.0,44.0,6.0,25.0,,
1418,Sergio Osmena,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,80,12,0,0,1,0,2,0,0,0.0,65.8,6.0,56.7,74.4,6.0,5.0,450.0,17.0,2180.0,2140.0,1350.0,2950.0,4580.0,4620.0,3311,1603,4150,9280,3427.0,2857.0,1.0,,50.0,175.0,15.0,4.0,,1047.0,2301.0,41.0,246.0,46.0,257.0,884.0,1700.0,4.0,,3.0,,,1047.0,2301.0,41.0,246.0,46.0,257.0,884.0,1700.0,4.0,,3.0,,
1419,Sevilla,0.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,31.7,9.9,26.6,36.9,1.0,0.0,140.0,1.0,370.0,270.0,230.0,470.0,1410.0,1610.0,1796,3550,330,280,2117.0,112.0,,1.0,,3.0,4.0,3.0,,979.0,92.0,57.0,82.0,4.0,455.0,421.0,59.0,80.0,,10.0,1.0,,979.0,92.0,57.0,82.0,4.0,455.0,421.0,59.0,80.0,,10.0,1.0,
1420,Shariff Aguak,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,60.2,14.8,43.1,77.8,22.0,2.0,580.0,18.0,1260.0,1060.0,1690.0,4510.0,2420.0,2000.0,2404,1673,7010,1560,3993.0,171.0,6.0,2.0,204.0,422.0,1.0,13.0,,358.0,114.0,1007.0,2528.0,290.0,413.0,27.0,6.0,2.0,1.0,54.0,12.0,,358.0,114.0,1007.0,2528.0,290.0,413.0,27.0,6.0,2.0,1.0,54.0,12.0,
1421,Shariff Saydona Mustapha,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,52.0,15.2,38.4,66.6,20.0,0.0,260.0,17.0,300.0,140.0,950.0,2720.0,2210.0,1760.0,4060,1103,1219,510,1520.0,478.0,8.0,13.0,387.0,1151.0,,5.0,7.0,35.0,74.0,103.0,948.0,469.0,1865.0,16.0,2.0,4.0,39.0,13.0,1.0,,35.0,74.0,103.0,948.0,469.0,1865.0,16.0,2.0,4.0,39.0,13.0,1.0,
1422,Siasi,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0.0,46.1,11.8,38.6,55.4,48.0,17.0,830.0,85.0,960.0,1100.0,6050.0,1636.0,6490.0,7770.0,1491,4016,522,8020,6837.0,3401.0,65.0,5.0,231.0,1716.0,2.0,30.0,,758.0,1270.0,363.0,1746.0,199.0,4923.0,3.0,2.0,345.0,2579.0,98.0,1.0,,758.0,1270.0,363.0,1746.0,199.0,4923.0,3.0,2.0,345.0,2579.0,98.0,1.0,
1423,Siaton,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40,190,4,1,1,3,0,1,0,0,1.0,48.5,6.5,42.5,54.5,8.0,0.0,1730.0,122.0,1990.0,1510.0,3590.0,1239.0,8280.0,9260.0,954,9240,7160,4922,10148.0,5792.0,70.0,5.0,1236.0,524.0,81.0,1.0,,3377.0,4873.0,1662.0,4937.0,465.0,1315.0,846.0,233.0,,51.0,95.0,3.0,,3377.0,4873.0,1662.0,4937.0,465.0,1315.0,846.0,233.0,,51.0,95.0,3.0,
1424,Siay,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,0,0,0,0,0.0,46.2,8.4,39.8,52.6,8.0,1.0,600.0,13.0,900.0,530.0,1490.0,2910.0,2730.0,3200.0,4832,1809,8380,4550,6454.0,2583.0,17.0,3.0,11.0,105.0,22.0,20.0,,693.0,2820.0,242.0,1459.0,112.0,1634.0,287.0,196.0,447.0,731.0,552.0,42.0,,693.0,2820.0,242.0,1459.0,112.0,1634.0,287.0,196.0,447.0,731.0,552.0,42.0,
1425,Siayan,0.0,0.0,23.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,0,4,0,0,0,0,1,0,0,0.0,70.5,5.7,65.1,76.0,22.0,6.0,490.0,22.0,1440.0,910.0,1870.0,3810.0,4220.0,3650.0,1951,2693,1475,6700,2406.0,4172.0,212.0,2.0,35.0,380.0,75.0,37.0,,402.0,1453.0,171.0,1178.0,148.0,1891.0,543.0,1451.0,35.0,35.0,12.0,,,402.0,1453.0,171.0,1178.0,148.0,1891.0,543.0,1451.0,35.0,35.0,12.0,,
1426,Sibagat,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,8,1,0,0,0,1,0,0,0.0,47.8,7.2,42.1,53.4,2.0,1.0,420.0,19.0,2320.0,1660.0,1280.0,2540.0,3760.0,3810.0,4861,6000,2910,3520,5055.0,1347.0,4.0,1.0,102.0,85.0,49.0,1.0,,861.0,773.0,134.0,677.0,73.0,239.0,2455.0,1344.0,68.0,13.0,7.0,,,861.0,773.0,134.0,677.0,73.0,239.0,2455.0,1344.0,68.0,13.0,7.0,,
